1252,1261
1252,1384
1252,1848
1253,1507
1254,1262
1254,1263
1254,1507
1255,1275
1255,1507
1256,1265
1256,1275
1256,1311
1257,1311
1258,1311
1258,1568
1259,1585
1259,1768
1260,1261
1260,1384
1261,1298
1261,1384
1261,1848
1262,1263
1262,1507
1263,1507
1264,1275
1264,1507
1265,1275
1265,1311
1266,1585
1266,1768
1267,1848
1268,1269
1268,1507
1269,1283
1269,1507
1270,1507
1271,1507
1272,1507
1273,1275
1273,1284
1273,1507
1274,1275
1274,1285
1274,1311
1275,1276
1275,1277
1275,1284
1275,1286
1275,1311
1275,1507
1276,1277
1276,1286
1276,1287
1276,1311
1277,1311
1278,1297
1278,1768
1279,1585
1280,1585
1281,1282
1281,1289
1281,1298
1281,1848
1282,1289
1282,1848
1283,1507
1284,1311
1284,1507
1285,1311
1286,1287
1286,1311
1287,1295
1287,1311
1288,1517
1288,1568
1289,1298
1289,1299
1289,1848
1290,1507
1290,1848
1291,1507
1292,1301
1292,1308
1292,1507
1293,1302
1293,1507
1294,1507
1295,1311
1296,1297
1296,1768
1297,1306
1297,1517
1297,1585
1297,1768
1298,1299
1298,1384
1298,1848
1299,1307
1299,1848
1300,1848
1301,1308
1301,1507
1302,1507
1303,1304
1303,1507
1304,1311
1304,1507
1304,1568
1305,1517
1305,1568
1306,1768
1307,1848
1308,1507
1309,1507
1310,1311
1310,1568
1311,1314
1311,1315
1311,1316
1311,1507
1311,1517
1311,1568
1312,1517
1313,1324
1313,1384
1313,1848
1314,1568
1315,1568
1316,1568
1317,1517
1317,1568
1318,1517
1318,1581
1319,1581
1319,1768
1320,1581
1320,1768
1321,1322
1321,1581
1321,1768
1322,1331
1322,1581
1322,1768
1323,1585
1324,1384
1324,1848
1325,1507
1326,1343
1326,1344
1326,1507
1327,1328
1327,1507
1327,1568
1328,1362
1328,1507
1328,1568
1329,1568
1330,1517
1331,1581
1331,1768
1332,1353
1332,1585
1332,1628
1332,1768
1333,1585
1333,1628
1334,1335
1334,1370
1334,1585
1335,1336
1335,1356
1335,1370
1335,1585
1336,1337
1336,1356
1336,1370
1337,1338
1337,1356
1337,1370
1338,1355
1338,1356
1338,1370
1339,1357
1339,1507
1339,1848
1340,1341
1340,1342
1340,1507
1341,1342
1341,1507
1342,1507
1343,1507
1344,1507
1345,1507
1346,1347
1346,1568
1347,1363
1347,1364
1347,1568
1348,1517
1348,1568
1349,1517
1349,1568
1350,1351
1350,1366
1350,1517
1351,1366
1351,1517
1351,1581
1352,1581
1352,1768
1353,1628
1353,1768
1354,1585
1355,1356
1355,1370
1356,1370
1356,1371
1356,1372
1356,1373
1356,1585
1357,1507
1358,1375
1358,1507
1359,1375
1359,1376
1359,1507
1360,1507
1361,1507
1362,1380
1362,1507
1362,1568
1363,1364
1363,1381
1363,1489
1363,1568
1364,1381
1364,1568
1365,1568
1366,1383
1366,1517
1366,1581
1367,1393
1367,1628
1367,1768
1368,1369
1368,1370
1368,1585
1369,1370
1369,1585
1370,1371
1370,1585
1371,1372
1371,1585
1372,1373
1372,1585
1373,1585
1374,1507
1375,1376
1375,1507
1376,1507
1377,1507
1378,1507
1379,1387
1379,1507
1380,1390
1380,1507
1380,1568
1381,1489
1381,1568
1382,1489
1382,1568
1383,1414
1383,1517
1383,1581
1384,1385
1384,1395
1384,1780
1384,1848
1385,1848
1386,1398
1386,1507
1387,1507
1388,1507
1389,1390
1389,1405
1389,1406
1389,1507
1390,1391
1390,1406
1390,1507
1390,1568
1391,1406
1391,1407
1391,1408
1391,1568
1392,1489
1392,1568
1393,1628
1393,1768
1394,1585
1395,1780
1396,1507
1396,1566
1397,1426
1397,1507
1398,1507
1399,1507
1399,1880
1400,1507
1400,1880
1401,1507
1401,1880
1402,1507
1402,1880
1403,1507
1403,1880
1404,1428
1404,1429
1404,1430
1404,1507
1405,1406
1405,1507
1405,1880
1406,1407
1406,1880
1407,1408
1407,1880
1408,1409
1408,1568
1408,1880
1409,1568
1409,1880
1410,1568
1410,1880
1411,1568
1412,1489
1412,1568
1413,1489
1413,1568
1414,1415
1414,1517
1414,1581
1415,1517
1415,1581
1416,1585
1417,1534
1417,1585
1418,1534
1418,1585
1419,1436
1419,1780
1419,1848
1420,1848
1421,1422
1421,1507
1421,1848
1422,1507
1422,1848
1423,1424
1423,1439
1423,1440
1423,1507
1423,1566
1424,1440
1424,1507
1425,1441
1425,1442
1425,1507
1426,1507
1427,1507
1427,1880
1428,1429
1428,1444
1428,1507
1428,1880
1429,1430
1429,1444
1429,1880
1430,1507
1430,1880
1431,1507
1431,1880
1432,1489
1432,1568
1433,1447
1433,1517
1433,1568
1434,1457
1434,1517
1434,1581
1435,1628
1435,1768
1436,1780
1437,1507
1437,1566
1438,1451
1438,1507
1438,1566
1439,1440
1439,1566
1440,1441
1440,1452
1440,1507
1440,1566
1441,1442
1441,1452
1441,1507
1442,1452
1442,1507
1443,1453
1443,1507
1444,1880
1445,1446
1445,1489
1445,1568
1446,1489
1447,1517
1447,1568
1448,1457
1448,1458
1448,1581
1449,1585
1449,1628
1450,1464
1450,1780
1450,1848
1451,1507
1451,1566
1452,1467
1452,1480
1452,1507
1452,1566
1453,1507
1454,1568
1454,1880
1455,1456
1455,1489
1455,1568
1456,1568
1457,1469
1457,1517
1457,1581
1458,1581
1459,1460
1459,1470
1459,1581
1460,1470
1460,1471
1460,1581
1460,1768
1461,1628
1461,1768
1462,1585
1462,1628
1463,1464
1463,1476
1463,1477
1463,1780
1464,1465
1464,1477
1464,1780
1464,1848
1465,1477
1465,1478
1465,1848
1466,1479
1466,1507
1466,1566
1466,1880
1467,1480
1467,1481
1467,1482
1467,1507
1468,1492
1468,1493
1468,1517
1469,1517
1469,1581
1470,1471
1470,1499
1470,1581
1470,1768
1471,1768
1472,1768
1473,1474
1473,1628
1474,1628
1475,1780
1476,1477
1476,1780
1477,1478
1477,1502
1477,1503
1477,1780
1478,1503
1478,1848
1479,1507
1479,1880
1480,1481
1480,1566
1481,1482
1481,1566
1482,1483
1482,1507
1482,1566
1483,1505
1483,1506
1483,1507
1483,1566
1484,1485
1484,1508
1484,1568
1484,1880
1485,1487
1485,1508
1485,1528
1485,1568
1486,1487
1486,1509
1486,1528
1487,1489
1487,1509
1487,1528
1487,1568
1488,1489
1488,1511
1488,1568
1489,1509
1489,1511
1489,1528
1489,1530
1489,1568
1490,1568
1490,1644
1491,1568
1491,1644
1492,1493
1492,1517
1492,1568
1492,1644
1493,1514
1493,1517
1493,1644
1493,1840
1494,1514
1494,1515
1494,1517
1494,1840
1495,1496
1495,1517
1495,1581
1496,1497
1496,1517
1496,1581
1497,1498
1497,1517
1497,1581
1498,1517
1498,1581
1499,1519
1499,1581
1499,1768
1500,1520
1500,1628
1501,1780
1502,1503
1502,1535
1502,1780
1503,1535
1503,1848
1504,1523
1504,1848
1504,1880
1505,1506
1505,1566
1505,1880
1506,1507
1506,1880
1507,1566
1507,1568
1507,1848
1507,1880
1508,1527
1508,1528
1508,1880
1509,1528
1510,1511
1510,1530
1510,1568
1511,1530
1511,1568
1512,1532
1512,1568
1513,1568
1514,1517
1514,1840
1515,1516
1515,1517
1515,1840
1516,1517
1516,1581
1516,1840
1517,1518
1517,1568
1517,1581
1517,1768
1518,1581
1519,1552
1519,1581
1519,1768
1520,1628
1520,1768
1521,1522
1521,1534
1521,1544
1522,1534
1522,1544
1523,1524
1523,1848
1523,1880
1524,1848
1524,1880
1525,1538
1525,1566
1526,1566
1526,1880
1527,1528
1527,1880
1528,1529
1528,1530
1528,1880
1529,1530
1529,1880
1530,1568
1530,1880
1531,1568
1532,1568
1533,1568
1534,1541
1534,1542
1534,1543
1534,1544
1534,1555
1534,1585
1534,1686
1535,1536
1535,1545
1535,1780
1535,1848
1536,1545
1536,1848
1537,1547
1537,1799
1537,1848
1538,1549
1538,1566
1539,1550
1539,1568
1539,1880
1540,1568
1540,1764
1541,1553
1541,1585
1541,1686
1542,1554
1542,1555
1542,1686
1543,1555
1544,1555
1544,1556
1544,1686
1545,1546
1545,1780
1545,1848
1546,1557
1546,1780
1546,1848
1547,1799
1547,1848
1547,1880
1548,1566
1548,1880
1549,1566
1549,1880
1550,1568
1550,1764
1550,1880
1551,1568
1551,1764
1552,1581
1552,1768
1553,1686
1554,1555
1554,1686
1555,1686
1556,1686
1557,1561
1557,1562
1557,1563
1557,1780
1557,1848
1558,1799
1558,1880
1559,1566
1559,1880
1560,1568
1560,1569
1560,1644
1561,1562
1561,1780
1562,1563
1562,1780
1562,1848
1563,1564
1563,1848
1564,1848
1565,1799
1565,1880
1566,1880
1567,1568
1567,1579
1567,1644
1568,1569
1568,1578
1568,1579
1568,1644
1568,1764
1568,1880
1569,1644
1570,1581
1570,1840
1571,1581
1571,1699
1572,1799
1572,1848
1573,1799
1573,1880
1574,1603
1574,1799
1574,1880
1575,1880
1576,1880
1577,1764
1577,1880
1578,1764
1579,1644
1579,1764
1580,1644
1580,1840
1581,1582
1581,1583
1581,1588
1581,1699
1581,1768
1581,1840
1582,1583
1582,1588
1582,1594
1583,1594
1583,1768
1584,1628
1584,1768
1585,1589
1585,1628
1585,1686
1585,1768
1586,1598
1586,1600
1586,1780
1586,1848
1587,1603
1587,1880
1588,1594
1588,1768
1589,1628
1589,1686
1590,1802
1590,1880
1591,1802
1591,1880
1592,1880
1593,1642
1593,1644
1594,1768
1595,1628
1595,1768
1596,1612
1596,1628
1596,1768
1597,1598
1597,1614
1597,1780
1598,1599
1598,1600
1598,1780
1599,1600
1599,1631
1599,1632
1599,1780
1600,1632
1600,1848
1601,1799
1601,1848
1602,1603
1602,1799
1602,1880
1603,1799
1603,1880
1604,1802
1604,1880
1605,1802
1606,1880
1607,1764
1607,1880
1608,1840
1609,1610
1609,1699
1609,1840
1610,1611
1610,1699
1610,1840
1611,1699
1611,1840
1612,1613
1612,1628
1612,1768
1613,1628
1613,1725
1613,1768
1614,1780
1615,1616
1615,1632
1615,1633
1615,1848
1616,1848
1617,1848
1618,1799
1618,1880
1619,1802
1619,1880
1620,1802
1621,1802
1622,1639
1622,1640
1622,1880
1623,1644
1623,1764
1624,1644
1624,1645
1624,1840
1625,1644
1625,1645
1625,1840
1626,1628
1626,1686
1626,1725
1627,1628
1627,1686
1628,1629
1628,1630
1628,1686
1628,1725
1628,1768
1629,1630
1629,1650
1629,1686
1630,1686
1631,1632
1631,1651
1631,1780
1632,1633
1632,1651
1632,1848
1633,1651
1633,1652
1633,1848
1634,1655
1634,1656
1634,1880
1635,1657
1635,1658
1635,1880
1636,1658
1636,1659
1636,1802
1636,1880
1637,1660
1637,1802
1638,1639
1638,1676
1638,1802
1639,1640
1639,1676
1639,1802
1639,1880
1640,1880
1641,1764
1641,1880
1642,1644
1642,1764
1643,1764
1644,1645
1644,1663
1644,1664
1644,1764
1644,1840
1645,1840
1646,1840
1647,1840
1648,1840
1649,1686
1649,1725
1650,1686
1651,1652
1651,1670
1651,1780
1652,1670
1652,1780
1652,1848
1653,1799
1654,1655
1654,1671
1654,1672
1654,1799
1654,1802
1654,1880
1655,1656
1655,1672
1655,1880
1656,1672
1656,1673
1656,1802
1656,1880
1657,1658
1657,1674
1657,1802
1657,1880
1658,1659
1658,1674
1658,1880
1659,1674
1659,1691
1659,1802
1660,1676
1660,1802
1661,1676
1661,1802
1662,1676
1662,1677
1662,1880
1663,1664
1663,1680
1663,1764
1664,1680
1664,1681
1664,1840
1665,1840
1666,1725
1666,1846
1667,1686
1667,1725
1668,1686
1669,1686
1669,1688
1669,1727
1670,1780
1671,1799
1671,1802
1672,1673
1672,1802
1673,1690
1673,1802
1674,1802
1675,1691
1675,1802
1676,1677
1676,1692
1676,1802
1676,1880
1677,1880
1678,1679
1678,1764
1679,1680
1679,1694
1679,1695
1679,1764
1680,1681
1680,1695
1680,1764
1681,1695
1681,1696
1681,1697
1681,1840
1682,1840
1683,1686
1683,1725
1683,1755
1684,1686
1684,1703
1684,1755
1685,1686
1685,1703
1685,1755
1686,1687
1686,1688
1686,1701
1686,1702
1686,1703
1686,1725
1686,1727
1686,1755
1687,1688
1687,1704
1687,1755
1688,1704
1688,1727
1689,1848
1690,1802
1691,1802
1692,1802
1692,1880
1693,1880
1694,1695
1694,1707
1694,1708
1694,1764
1695,1696
1695,1708
1696,1697
1696,1708
1696,1709
1697,1709
1697,1840
1698,1840
1699,1768
1699,1840
1699,2250
1700,1768
1700,1846
1701,1755
1702,1755
1703,1755
1704,1727
1704,1755
1705,1727
1705,1755
1706,1764
1706,1880
1707,1764
1708,1709
1708,1715
1708,1716
1708,1717
1708,1764
1709,1717
1709,1840
1710,1718
1710,1719
1710,1840
1711,1721
1711,1840
1711,2250
1712,1768
1712,2250
1713,1764
1713,1880
1714,1715
1714,1736
1714,1764
1714,1880
1715,1716
1715,1736
1715,1764
1716,1717
1716,1736
1716,1737
1716,1880
1717,1737
1717,1840
1718,1719
1718,1737
1718,1738
1718,1840
1719,1738
1719,1739
1719,1840
1720,1740
1720,1840
1721,1840
1721,2250
1722,1723
1722,1742
1722,1768
1722,1846
1723,1724
1723,1846
1724,1846
1725,1755
1725,1768
1725,1846
1726,1755
1726,1846
1727,1745
1727,1755
1727,2345
1728,1729
1728,1730
1728,1848
1729,1730
1729,1848
1729,2016
1730,1731
1730,1799
1730,1848
1730,2016
1731,1799
1731,2016
1732,1880
1733,1764
1733,1880
1734,1764
1734,1880
1735,1764
1735,1880
1736,1880
1737,1738
1737,1840
1737,1880
1738,1840
1739,1840
1740,1741
1740,1840
1741,1840
1742,1751
1742,1768
1742,1846
1743,1753
1743,1755
1743,2345
1744,1755
1744,2345
1745,1755
1745,2345
1746,1747
1746,1780
1747,1780
1748,1758
1748,1780
1748,1848
1749,1840
1749,2250
1750,1768
1750,1846
1751,1752
1751,1846
1752,1846
1753,1755
1753,1846
1753,2345
1754,1755
1754,2345
1755,1769
1755,1770
1755,1846
1755,2345
1756,1780
1757,1771
1757,1780
1758,1771
1758,1772
1758,1780
1758,1848
1759,1773
1759,1848
1759,2016
1760,2016
1761,1775
1761,1802
1761,1880
1762,1880
1763,1764
1763,1880
1764,1765
1764,1880
1765,1880
1766,1840
1766,1880
1766,2242
1767,1840
1768,1846
1768,2250
1769,1770
1769,2345
1770,2345
1771,1772
1771,1780
1771,1795
1772,1795
1772,1848
1773,1781
1773,1848
1773,2016
1774,1802
1775,1776
1775,1802
1775,1880
1776,1880
1777,1840
1777,2242
1778,1840
1779,1787
1779,1840
1779,2250
1780,1795
1780,1848
1780,2280
1781,1782
1781,2016
1782,1789
1782,2016
1783,1802
1783,1880
1784,1880
1785,1880
1785,2242
1786,1787
1786,1840
1786,2250
1787,1840
1787,2250
1788,1795
1788,1796
1788,1797
1788,1848
1789,2016
1790,2016
1791,1799
1791,2016
1792,1808
1792,1840
1793,2345
1794,1795
1794,1810
1794,2280
1795,1796
1795,1810
1795,1848
1795,2280
1796,1797
1796,1810
1796,1848
1797,1848
1798,2016
1799,1802
1799,1813
1799,1848
1799,1860
1799,1880
1799,2016
1800,1814
1800,1860
1800,2037
1801,1860
1801,2037
1802,1803
1802,1860
1802,1880
1802,2037
1803,1804
1803,1880
1803,2037
1804,1880
1804,2037
1805,1880
1806,1840
1806,2242
1807,1840
1808,1840
1808,2250
1809,1846
1809,2345
1810,1848
1810,2280
1811,1848
1811,1923
1812,1817
1812,1848
1812,1923
1812,2016
1813,1818
1813,1860
1813,2016
1814,1860
1814,2037
1815,1816
1815,1824
1815,1840
1815,1842
1815,2250
1816,1842
1816,2250
1817,1923
1817,2016
1818,1819
1818,1860
1818,2016
1819,1860
1819,2016
1820,1860
1820,2037
1821,1822
1821,1880
1821,2037
1822,1832
1822,1880
1822,2037
1823,1880
1823,2240
1824,1840
1824,1841
1824,1842
1825,1842
1825,2250
1826,1843
1826,1846
1826,2250
1827,1843
1827,1844
1827,1846
1827,2250
1828,1844
1828,1846
1829,1846
1829,2345
1830,2280
1831,1860
1831,2037
1832,1880
1832,2037
1833,1880
1833,2240
1834,1880
1834,2240
1835,1850
1835,1880
1835,2240
1836,1880
1836,2240
1837,1880
1837,2240
1838,1880
1838,2240
1839,1840
1839,1852
1839,2242
1840,1841
1840,1852
1840,1880
1840,2242
1840,2250
1841,1842
1841,1852
1841,1853
1841,1854
1842,1854
1842,2250
1843,1846
1843,2250
1844,1846
1844,1857
1844,1858
1844,2250
1844,2345
1845,1846
1845,2345
1846,2250
1846,2345
1847,1848
1847,2280
1848,1880
1848,1923
1848,2016
1848,2280
1849,1859
1849,1860
1849,1879
1850,1880
1850,2240
1851,1880
1851,2240
1851,2242
1852,1853
1852,2242
1853,1854
1853,2242
1854,1855
1854,2242
1854,2250
1855,1871
1855,2242
1855,2250
1856,1857
1856,2250
1857,2250
1857,2345
1858,2345
1859,1860
1859,1879
1859,2016
1860,1879
1860,2016
1860,2037
1861,1880
1861,2037
1862,1869
1862,1880
1862,2240
1863,1864
1863,1871
1863,1872
1863,1884
1864,1871
1864,1872
1864,2250
1865,1923
1865,2280
1866,2016
1867,1868
1867,1880
1867,2240
1868,2240
1869,2240
1870,1871
1870,2242
1871,1884
1871,2242
1871,2250
1872,1873
1872,1884
1872,2250
1873,1874
1873,1884
1873,1885
1873,2250
1874,2250
1875,1889
1875,1890
1875,1891
1875,2250
1876,1891
1876,2250
1876,2345
1877,1878
1877,1923
1877,2016
1878,2016
1879,2016
1879,2037
1879,2050
1880,1893
1880,2037
1880,2240
1880,2242
1881,2240
1882,2240
1882,2242
1883,1884
1883,2242
1884,1885
1884,2242
1885,1913
1885,2242
1885,2250
1886,2250
1887,1900
1887,2250
1888,1889
1888,1901
1888,1919
1888,2250
1889,1890
1889,1901
1889,2250
1890,1891
1890,1901
1890,1902
1891,1902
1891,2250
1891,2345
1892,2016
1893,2037
1893,2240
1894,1907
1894,2240
1895,1908
1895,2240
1895,2242
1896,1909
1896,1910
1896,2242
1897,1910
1897,1911
1897,2012
1897,2242
1898,1911
1898,1912
1898,2030
1898,2242
1899,2030
1899,2242
1900,2250
1901,1902
1901,1919
1902,1903
1902,1919
1902,1920
1902,2345
1903,1904
1903,1920
1903,2345
1904,2345
1905,2037
1905,2240
1906,2240
1907,2240
1908,1971
1908,2240
1908,2242
1909,1910
1909,2012
1909,2242
1910,2012
1910,2242
1911,1912
1911,2012
1911,2242
1912,2012
1912,2030
1913,1914
1913,1942
1913,2030
1913,2242
1913,2250
1914,1915
1914,1929
1914,1942
1914,2250
1915,1916
1915,2250
1916,2250
1917,2250
1918,1930
1918,2250
1919,1920
1919,1930
1919,1931
1919,1932
1919,1933
1919,1934
1919,2250
1920,1935
1920,2250
1920,2345
1921,1935
1921,1936
1921,2345
1922,1923
1922,1992
1922,2280
1923,1992
1923,2016
1923,2280
1924,2016
1925,2016
1925,2050
1926,1927
1926,2037
1926,2240
1927,2037
1927,2240
1928,1939
1928,2240
1929,1942
1929,1943
1929,2030
1929,2250
1930,1931
1930,2250
1931,2250
1932,2250
1933,2250
1934,2250
1935,1936
1935,1945
1935,2250
1935,2345
1936,1945
1936,1946
1936,2250
1936,2345
1937,2016
1938,2016
1938,2050
1939,2240
1940,1971
1940,2242
1941,2012
1941,2242
1942,2030
1943,2030
1943,2250
1944,1945
1944,2250
1945,2250
1946,2250
1946,2345
1947,1992
1947,2280
1948,1953
1948,2240
1949,2012
1950,1951
1950,1962
1950,1992
1950,2016
1951,1962
1951,1963
1951,1964
1951,2016
1952,1953
1952,1967
1952,2240
1953,1967
1953,1971
1953,2240
1954,1968
1954,1969
1954,1970
1954,1971
1955,2242
1956,2242
1957,2242
1958,2012
1958,2242
1959,1973
1959,2250
1960,2250
1960,2345
1961,2345
1962,1963
1962,1992
1963,1964
1963,1992
1963,2016
1964,2016
1965,2016
1966,2037
1966,2240
1967,1971
1967,2240
1968,1969
1968,1971
1968,1978
1968,2240
1969,1970
1969,1978
1969,1979
1969,1980
1970,1971
1970,1980
1971,1972
1971,1980
1971,1981
1971,2240
1971,2242
1972,1982
1972,2242
1973,1974
1973,2250
1974,1985
1974,1986
1974,2250
1975,1976
1975,2250
1975,2345
1976,2250
1976,2345
1977,1978
1977,1995
1977,2005
1977,2240
1978,1979
1978,1995
1978,2240
1979,1980
1979,1995
1979,1996
1979,1997
1980,1981
1980,1997
1981,1997
1981,2242
1982,2242
1983,2012
1983,2242
1984,2012
1985,1986
1985,2250
1986,2250
1987,2280
1988,2000
1988,2280
1989,2280
1990,1992
1990,2280
1991,1992
1991,2280
1992,2016
1992,2280
1993,2001
1993,2016
1993,2050
1993,2476
1994,2004
1994,2037
1994,2240
1995,1996
1995,2005
1995,2006
1996,1997
1996,2006
1996,2007
1996,2008
1997,2008
1997,2242
1998,2009
1998,2242
1999,2242
2000,2280
2001,2050
2001,2476
2002,2003
2002,2050
2002,2239
2003,2037
2003,2050
2003,2239
2004,2022
2004,2037
2004,2240
2005,2006
2005,2023
2005,2240
2006,2007
2006,2023
2007,2008
2007,2023
2007,2024
2007,2025
2008,2025
2008,2242
2009,2242
2010,2011
2010,2012
2010,2027
2010,2242
2011,2012
2011,2027
2011,2028
2011,2423
2012,2013
2012,2028
2012,2030
2012,2183
2012,2242
2013,2030
2013,2183
2014,2030
2014,2250
2015,2280
2016,2050
2016,2280
2016,2476
2017,2032
2017,2050
2018,2032
2018,2033
2018,2050
2019,2034
2019,2037
2019,2239
2020,2021
2020,2037
2021,2037
2021,2038
2022,2037
2022,2038
2022,2078
2022,2240
2023,2024
2023,2039
2023,2240
2024,2025
2024,2039
2024,2040
2025,2040
2025,2242
2026,2242
2027,2242
2027,2423
2028,2183
2028,2423
2029,2030
2029,2250
2030,2183
2030,2242
2030,2250
2031,2050
2031,2476
2032,2033
2032,2050
2032,2051
2032,2052
2033,2050
2033,2052
2033,2239
2034,2239
2035,2037
2035,2239
2036,2037
2036,2239
2037,2038
2037,2050
2037,2053
2037,2054
2037,2055
2037,2056
2037,2057
2037,2078
2037,2239
2037,2240
2038,2078
2039,2040
2039,2061
2039,2062
2039,2063
2039,2240
2040,2063
2040,2242
2041,2065
2041,2183
2041,2250
2042,2066
2042,2067
2042,2250
2043,2070
2043,2071
2043,2172
2043,2280
2044,2172
2044,2280
2045,2172
2045,2280
2046,2047
2046,2085
2046,2172
2046,2280
2047,2280
2048,2073
2048,2476
2049,2050
2049,2476
2050,2051
2050,2239
2050,2476
2051,2052
2051,2074
2051,2476
2052,2074
2052,2239
2053,2239
2054,2055
2054,2239
2055,2056
2055,2076
2055,2239
2056,2057
2056,2076
2057,2076
2057,2077
2057,2078
2058,2059
2058,2078
2058,2079
2058,2239
2059,2078
2059,2239
2059,2240
2060,2061
2060,2240
2061,2062
2061,2240
2062,2063
2062,2240
2062,2242
2063,2242
2064,2242
2065,2081
2065,2183
2065,2250
2066,2067
2066,2145
2066,2250
2067,2068
2067,2145
2067,2250
2068,2145
2068,2250
2069,2345
2070,2071
2070,2261
2070,2280
2071,2084
2071,2172
2071,2261
2072,2280
2072,2476
2073,2280
2073,2476
2074,2239
2074,2476
2075,2086
2075,2239
2076,2077
2076,2239
2077,2078
2077,2239
2078,2079
2078,2239
2078,2240
2079,2239
2080,2183
2080,2423
2081,2183
2081,2250
2082,2145
2082,2250
2083,2094
2083,2261
2083,2280
2084,2172
2084,2261
2085,2172
2085,2280
2086,2239
2086,2476
2087,2239
2088,2239
2088,2240
2089,2100
2089,2240
2089,2242
2090,2240
2090,2242
2091,2109
2091,2242
2092,2093
2092,2145
2092,2250
2093,2145
2094,2261
2094,2280
2095,2102
2095,2172
2095,2280
2096,2280
2097,2103
2097,2239
2097,2476
2098,2106
2098,2239
2099,2100
2099,2107
2099,2120
2099,2240
2100,2107
2100,2240
2100,2242
2101,2345
2102,2172
2102,2280
2103,2476
2104,2239
2104,2476
2105,2239
2106,2239
2107,2108
2107,2120
2107,2242
2108,2120
2108,2242
2109,2242
2110,2111
2110,2242
2110,2423
2111,2423
2112,2423
2113,2250
2114,2280
2115,2261
2115,2280
2116,2280
2117,2239
2117,2476
2118,2240
2118,2337
2119,2120
2119,2240
2119,2337
2120,2240
2120,2242
2120,2337
2121,2423
2122,2136
2122,2137
2122,2138
2122,2145
2122,2183
2123,2124
2123,2138
2123,2139
2123,2140
2123,2145
2124,2125
2124,2140
2124,2145
2125,2126
2125,2140
2125,2141
2125,2142
2125,2145
2126,2127
2126,2142
2126,2143
2126,2145
2127,2143
2127,2145
2127,2166
2128,2145
2128,2250
2129,2130
2129,2280
2129,2639
2130,2148
2130,2280
2130,2639
2131,2172
2131,2280
2132,2133
2132,2152
2132,2280
2132,2476
2133,2152
2133,2153
2133,2476
2134,2135
2134,2242
2134,2423
2135,2423
2136,2137
2136,2158
2136,2183
2137,2138
2137,2158
2137,2159
2137,2160
2138,2139
2138,2145
2138,2160
2139,2140
2139,2160
2139,2161
2139,2162
2140,2141
2140,2162
2141,2142
2141,2162
2141,2163
2141,2164
2142,2143
2142,2164
2143,2164
2143,2165
2143,2166
2144,2145
2144,2166
2144,2167
2144,2168
2145,2166
2145,2168
2145,2169
2145,2183
2145,2250
2146,2250
2147,2345
2148,2280
2148,2639
2149,2150
2149,2280
2150,2151
2150,2280
2151,2152
2151,2174
2151,2280
2152,2153
2152,2174
2152,2280
2153,2174
2153,2175
2153,2476
2154,2176
2154,2177
2154,2239
2154,2476
2155,2242
2156,2181
2156,2242
2156,2423
2157,2423
2157,2856
2158,2159
2158,2183
2158,2184
2159,2160
2159,2184
2159,2185
2159,2186
2160,2161
2160,2186
2161,2162
2161,2186
2161,2187
2161,2188
2162,2163
2162,2188
2163,2164
2163,2188
2163,2189
2163,2190
2164,2165
2164,2190
2165,2166
2165,2190
2165,2191
2165,2192
2166,2167
2166,2192
2167,2168
2167,2192
2167,2193
2167,2194
2168,2169
2168,2194
2169,2170
2169,2194
2169,2195
2169,2196
2169,2250
2170,2196
2170,2214
2170,2250
2171,2261
2171,2280
2172,2173
2172,2261
2172,2280
2173,2280
2174,2175
2174,2198
2174,2280
2175,2198
2175,2476
2176,2177
2176,2283
2176,2476
2177,2178
2177,2239
2177,2283
2178,2239
2178,2283
2179,2240
2179,2337
2179,2431
2180,2242
2181,2202
2181,2242
2181,2423
2182,2423
2182,2856
2183,2184
2183,2203
2183,2250
2183,2423
2183,2856
2184,2185
2184,2203
2185,2186
2185,2203
2185,2204
2185,2856
2186,2187
2186,2204
2187,2188
2187,2204
2187,2205
2187,2856
2188,2189
2188,2205
2189,2190
2189,2205
2189,2206
2189,2207
2190,2191
2190,2207
2191,2192
2191,2207
2191,2208
2191,2209
2192,2193
2192,2209
2193,2194
2193,2209
2193,2210
2193,2211
2194,2195
2194,2211
2195,2196
2195,2211
2195,2212
2195,2213
2196,2213
2196,2214
2197,2345
2198,2280
2198,2476
2199,2476
2200,2239
2200,2431
2201,2239
2201,2431
2202,2224
2202,2242
2202,2423
2203,2856
2204,2856
2205,2206
2205,2856
2206,2207
2206,2227
2206,2856
2207,2208
2207,2227
2208,2209
2208,2227
2208,2228
2208,2229
2209,2210
2209,2229
2210,2211
2210,2229
2210,2230
2210,2231
2211,2212
2211,2231
2212,2213
2212,2231
2212,2232
2212,2233
2213,2214
2213,2233
2214,2233
2214,2234
2214,2235
2214,2250
2215,2476
2216,2238
2216,2239
2216,2283
2217,2242
2217,2337
2217,2477
2218,2242
2218,2477
2219,2220
2219,2242
2219,2477
2220,2221
2220,2242
2220,2477
2221,2222
2221,2242
2221,2477
2222,2242
2222,2477
2223,2242
2223,2243
2223,2477
2224,2242
2224,2243
2224,2423
2225,2856
2226,2856
2227,2228
2227,2244
2227,2856
2228,2229
2228,2244
2228,2245
2228,2856
2229,2230
2229,2245
2230,2231
2230,2245
2230,2246
2230,2856
2231,2232
2231,2246
2232,2233
2232,2246
2232,2247
2232,2435
