,x,y,z,GrainID,box_size,n_pts,phaseID,block_id,packet_id,phi1,PHI,phi2,block_thickness
2890,6.0,11.0,13.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
2891,6.0,11.0,14.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
2892,6.0,11.0,15.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
2893,6.0,11.0,16.0,31.0,20.0,20,2,138,37,329.4907546492432,89.57400926857477,16.648100228994792,1.6940776957426371
2894,6.0,11.0,17.0,31.0,20.0,20,2,138,37,322.2159014923984,87.91549944115941,9.022268638719591,1.6940776957426371
2895,6.0,11.0,18.0,4.0,20.0,20,2,137,14,52.97329226888928,61.363329144811594,48.483788327993175,1.7630703912133097
2896,6.0,11.0,19.0,17.0,20.0,20,2,1,1,52.97329226888928,61.363329144811594,48.483788327993175,2.5580947389377386
2897,6.0,11.0,20.0,6.0,20.0,20,2,126,16,302.09461588765856,27.138412802619197,323.9149722975935,2.13168611556255
2898,6.0,12.0,0.0,2.0,20.0,20,2,92,27,282.9295477715696,122.76816943076275,299.0564882856464,1.9389317654288583
2899,6.0,12.0,1.0,2.0,20.0,20,2,92,27,282.9295477715696,122.76816943076275,299.0564882856464,1.9389317654288583
2900,6.0,12.0,2.0,2.0,20.0,20,2,92,27,282.9295477715696,122.76816943076275,299.0564882856464,1.9389317654288583
2901,6.0,12.0,3.0,2.0,20.0,20,2,92,27,282.9295477715696,122.76816943076275,299.0564882856464,1.9389317654288583
2902,6.0,12.0,4.0,6.0,20.0,20,2,126,16,54.18653832607734,52.82174459514789,34.813336415722794,2.13168611556255
2903,6.0,12.0,5.0,1.0,20.0,20,2,76,10,282.9295477715696,122.76816943076275,299.0564882856464,0.9403232759485043
2904,6.0,12.0,6.0,5.0,20.0,20,2,130,33,40.09604532899442,135.93941383183932,27.559615965472283,1.0725415911709044
2905,6.0,12.0,7.0,1.0,20.0,20,2,77,10,329.4907546492432,89.57400926857477,16.648100228994792,0.9179297005164848
2906,6.0,12.0,8.0,5.0,20.0,20,2,139,33,52.97329226888928,61.363329144811594,48.483788327993175,1.1626563492631568
2907,6.0,12.0,9.0,1.0,20.0,20,2,113,10,329.4907546492432,89.57400926857477,16.648100228994792,0.47197079976035816
2908,6.0,12.0,10.0,1.0,20.0,20,2,119,10,22.253944912219136,145.7766633780351,77.37605644671359,0.2601881370983019
2909,6.0,12.0,11.0,1.0,20.0,20,2,114,10,322.2159014923984,87.91549944115941,9.022268638719591,1.0592820054759198
2910,6.0,12.0,12.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
2911,6.0,12.0,13.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
2912,6.0,12.0,14.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
2913,6.0,12.0,15.0,31.0,20.0,20,2,138,37,322.2159014923984,87.91549944115941,9.022268638719591,1.6940776957426371
2914,6.0,12.0,16.0,31.0,20.0,20,2,138,37,322.2159014923984,87.91549944115941,9.022268638719591,1.6940776957426371
2915,6.0,12.0,17.0,31.0,20.0,20,2,138,37,282.9295477715696,122.76816943076275,299.0564882856464,1.6940776957426371
2916,6.0,12.0,18.0,2.0,20.0,20,2,92,27,282.9295477715696,122.76816943076275,299.0564882856464,1.9389317654288583
2917,6.0,12.0,19.0,2.0,20.0,20,2,92,27,282.9295477715696,122.76816943076275,299.0564882856464,1.9389317654288583
2918,6.0,12.0,20.0,2.0,20.0,20,2,92,27,282.9295477715696,122.76816943076275,299.0564882856464,1.9389317654288583
2919,6.0,13.0,0.0,2.0,20.0,20,2,92,27,282.9295477715696,122.76816943076275,299.0564882856464,1.9389317654288583
2920,6.0,13.0,1.0,2.0,20.0,20,2,92,27,282.9295477715696,122.76816943076275,299.0564882856464,1.9389317654288583
2921,6.0,13.0,2.0,2.0,20.0,20,2,92,27,282.9295477715696,122.76816943076275,299.0564882856464,1.9389317654288583
2922,6.0,13.0,3.0,2.0,20.0,20,2,92,27,282.9295477715696,122.76816943076275,299.0564882856464,1.9389317654288583
2923,6.0,13.0,4.0,2.0,20.0,20,2,92,27,282.9295477715696,122.76816943076275,299.0564882856464,1.9389317654288583
2924,6.0,13.0,5.0,5.0,20.0,20,2,130,33,40.09604532899442,135.93941383183932,27.559615965472283,1.0725415911709044
2925,6.0,13.0,6.0,5.0,20.0,20,2,139,33,52.97329226888928,61.363329144811594,48.483788327993175,1.1626563492631568
2926,6.0,13.0,7.0,5.0,20.0,20,2,139,33,52.97329226888928,61.363329144811594,48.483788327993175,1.1626563492631568
2927,6.0,13.0,8.0,5.0,20.0,20,2,127,33,40.09604532899442,135.93941383183932,27.559615965472283,0.7751042328421027
2928,6.0,13.0,9.0,5.0,20.0,20,2,128,33,29.77015994859781,138.50303529433063,12.518507547146157,0.6351279297378554
2929,6.0,13.0,10.0,5.0,20.0,20,2,129,33,52.97329226888928,61.363329144811594,48.483788327993175,1.2676303860795297
2930,6.0,13.0,11.0,5.0,20.0,20,2,129,33,52.97329226888928,61.363329144811594,48.483788327993175,1.2676303860795297
2931,6.0,13.0,12.0,5.0,20.0,20,2,130,33,336.8521145153038,85.10697571041615,344.9826960751766,1.0725415911709044
2932,6.0,13.0,13.0,5.0,20.0,20,2,140,33,29.77015994859781,138.50303529433063,12.518507547146157,0.590070550691733
2933,6.0,13.0,14.0,1.0,20.0,20,2,122,10,24.799890103762284,153.12245478579473,82.83215894474995,1.9029172299404795
2934,6.0,13.0,15.0,31.0,20.0,20,2,138,37,282.9295477715696,122.76816943076275,299.0564882856464,1.6940776957426371
2935,6.0,13.0,16.0,31.0,20.0,20,2,138,37,282.9295477715696,122.76816943076275,299.0564882856464,1.6940776957426371
2936,6.0,13.0,17.0,2.0,20.0,20,2,92,27,282.9295477715696,122.76816943076275,299.0564882856464,1.9389317654288583
2937,6.0,13.0,18.0,2.0,20.0,20,2,92,27,282.9295477715696,122.76816943076275,299.0564882856464,1.9389317654288583
2938,6.0,13.0,19.0,2.0,20.0,20,2,92,27,282.9295477715696,122.76816943076275,299.0564882856464,1.9389317654288583
2939,6.0,13.0,20.0,2.0,20.0,20,2,92,27,282.9295477715696,122.76816943076275,299.0564882856464,1.9389317654288583
2940,6.0,14.0,0.0,2.0,20.0,20,2,92,27,282.9295477715696,122.76816943076275,299.0564882856464,1.9389317654288583
2941,6.0,14.0,1.0,2.0,20.0,20,2,92,27,282.9295477715696,122.76816943076275,299.0564882856464,1.9389317654288583
2942,6.0,14.0,2.0,2.0,20.0,20,2,92,27,282.9295477715696,122.76816943076275,299.0564882856464,1.9389317654288583
2943,6.0,14.0,3.0,2.0,20.0,20,2,92,27,282.9295477715696,122.76816943076275,299.0564882856464,1.9389317654288583
2944,6.0,14.0,4.0,2.0,20.0,20,2,92,27,282.9295477715696,122.76816943076275,299.0564882856464,1.9389317654288583
2945,6.0,14.0,5.0,5.0,20.0,20,2,139,33,52.97329226888928,61.363329144811594,48.483788327993175,1.1626563492631568
2946,6.0,14.0,6.0,5.0,20.0,20,2,139,33,52.97329226888928,61.363329144811594,48.483788327993175,1.1626563492631568
2947,6.0,14.0,7.0,5.0,20.0,20,2,127,33,40.09604532899442,135.93941383183932,27.559615965472283,0.7751042328421027
2948,6.0,14.0,8.0,5.0,20.0,20,2,128,33,29.77015994859781,138.50303529433063,12.518507547146157,0.6351279297378554
2949,6.0,14.0,9.0,5.0,20.0,20,2,129,33,52.97329226888928,61.363329144811594,48.483788327993175,1.2676303860795297
2950,6.0,14.0,10.0,5.0,20.0,20,2,129,33,52.97329226888928,61.363329144811594,48.483788327993175,1.2676303860795297
2951,6.0,14.0,11.0,5.0,20.0,20,2,130,33,336.8521145153038,85.10697571041615,344.9826960751766,1.0725415911709044
2952,6.0,14.0,12.0,5.0,20.0,20,2,140,33,29.77015994859781,138.50303529433063,12.518507547146157,0.590070550691733
2953,6.0,14.0,13.0,5.0,20.0,20,2,141,33,57.92255881868131,67.34434048191814,58.09262937305788,1.417661801942021
2954,6.0,14.0,14.0,23.0,20.0,20,2,90,24,24.799890103762284,153.12245478579473,82.83215894474995,2.695740459959856
2955,6.0,14.0,15.0,23.0,20.0,20,2,90,24,322.2159014923984,87.91549944115941,9.022268638719591,2.695740459959856
2956,6.0,14.0,16.0,23.0,20.0,20,2,90,24,322.2159014923984,87.91549944115941,9.022268638719591,2.695740459959856
2957,6.0,14.0,17.0,23.0,20.0,20,2,60,24,322.2159014923984,87.91549944115941,9.022268638719591,1.7891078915328824
2958,6.0,14.0,18.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
2959,6.0,14.0,19.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
2960,6.0,14.0,20.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
2961,6.0,15.0,0.0,2.0,20.0,20,2,92,27,282.9295477715696,122.76816943076275,299.0564882856464,1.9389317654288583
2962,6.0,15.0,1.0,2.0,20.0,20,2,92,27,282.9295477715696,122.76816943076275,299.0564882856464,1.9389317654288583
2963,6.0,15.0,2.0,2.0,20.0,20,2,92,27,282.9295477715696,122.76816943076275,299.0564882856464,1.9389317654288583
2964,6.0,15.0,3.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
2965,6.0,15.0,4.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
2966,6.0,15.0,5.0,25.0,20.0,20,2,84,31,322.2159014923984,87.91549944115941,9.022268638719591,0.854075255268363
2967,6.0,15.0,6.0,5.0,20.0,20,2,127,33,40.09604532899442,135.93941383183932,27.559615965472283,0.7751042328421027
2968,6.0,15.0,7.0,5.0,20.0,20,2,128,33,29.77015994859781,138.50303529433063,12.518507547146157,0.6351279297378554
2969,6.0,15.0,8.0,5.0,20.0,20,2,129,33,52.97329226888928,61.363329144811594,48.483788327993175,1.2676303860795297
2970,6.0,15.0,9.0,5.0,20.0,20,2,129,33,52.97329226888928,61.363329144811594,48.483788327993175,1.2676303860795297
2971,6.0,15.0,10.0,5.0,20.0,20,2,130,33,336.8521145153038,85.10697571041615,344.9826960751766,1.0725415911709044
2972,6.0,15.0,11.0,5.0,20.0,20,2,140,33,29.77015994859781,138.50303529433063,12.518507547146157,0.590070550691733
2973,6.0,15.0,12.0,5.0,20.0,20,2,141,33,57.92255881868131,67.34434048191814,58.09262937305788,1.417661801942021
2974,6.0,15.0,13.0,5.0,20.0,20,2,141,33,57.92255881868131,67.34434048191814,58.09262937305788,1.417661801942021
2975,6.0,15.0,14.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
2976,6.0,15.0,15.0,23.0,20.0,20,2,60,24,322.2159014923984,87.91549944115941,9.022268638719591,1.7891078915328824
2977,6.0,15.0,16.0,23.0,20.0,20,2,60,24,322.2159014923984,87.91549944115941,9.022268638719591,1.7891078915328824
2978,6.0,15.0,17.0,23.0,20.0,20,2,60,24,322.2159014923984,87.91549944115941,9.022268638719591,1.7891078915328824
2979,6.0,15.0,18.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
2980,6.0,15.0,19.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
2981,6.0,15.0,20.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
2982,6.0,16.0,0.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
2983,6.0,16.0,1.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
2984,6.0,16.0,2.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
2985,6.0,16.0,3.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
2986,6.0,16.0,4.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
2987,6.0,16.0,5.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
2988,6.0,16.0,6.0,5.0,20.0,20,2,128,33,29.77015994859781,138.50303529433063,12.518507547146157,0.6351279297378554
2989,6.0,16.0,7.0,5.0,20.0,20,2,129,33,52.97329226888928,61.363329144811594,48.483788327993175,1.2676303860795297
2990,6.0,16.0,8.0,5.0,20.0,20,2,129,33,52.97329226888928,61.363329144811594,48.483788327993175,1.2676303860795297
2991,6.0,16.0,9.0,5.0,20.0,20,2,130,33,336.8521145153038,85.10697571041615,344.9826960751766,1.0725415911709044
2992,6.0,16.0,10.0,5.0,20.0,20,2,140,33,29.77015994859781,138.50303529433063,12.518507547146157,0.590070550691733
2993,6.0,16.0,11.0,5.0,20.0,20,2,141,33,57.92255881868131,67.34434048191814,58.09262937305788,1.417661801942021
2994,6.0,16.0,12.0,5.0,20.0,20,2,141,33,57.92255881868131,67.34434048191814,58.09262937305788,1.417661801942021
2995,6.0,16.0,13.0,5.0,20.0,20,2,145,33,338.77297364155834,77.89269057103351,288.53924716493384,1.4001770498217123
2996,6.0,16.0,14.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
2997,6.0,16.0,15.0,23.0,20.0,20,2,60,24,322.2159014923984,87.91549944115941,9.022268638719591,1.7891078915328824
2998,6.0,16.0,16.0,23.0,20.0,20,2,60,24,322.2159014923984,87.91549944115941,9.022268638719591,1.7891078915328824
2999,6.0,16.0,17.0,23.0,20.0,20,2,90,24,329.4907546492432,89.57400926857477,16.648100228994792,2.695740459959856
3000,6.0,16.0,18.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3001,6.0,16.0,19.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3002,6.0,16.0,20.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3003,6.0,17.0,0.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3004,6.0,17.0,1.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3005,6.0,17.0,2.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3006,6.0,17.0,3.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3007,6.0,17.0,4.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3008,6.0,17.0,5.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3009,6.0,17.0,6.0,5.0,20.0,20,2,129,33,52.97329226888928,61.363329144811594,48.483788327993175,1.2676303860795297
3010,6.0,17.0,7.0,5.0,20.0,20,2,129,33,52.97329226888928,61.363329144811594,48.483788327993175,1.2676303860795297
3011,6.0,17.0,8.0,5.0,20.0,20,2,130,33,336.8521145153038,85.10697571041615,344.9826960751766,1.0725415911709044
3012,6.0,17.0,9.0,5.0,20.0,20,2,140,33,29.77015994859781,138.50303529433063,12.518507547146157,0.590070550691733
3013,6.0,17.0,10.0,5.0,20.0,20,2,141,33,57.92255881868131,67.34434048191814,58.09262937305788,1.417661801942021
3014,6.0,17.0,11.0,5.0,20.0,20,2,141,33,57.92255881868131,67.34434048191814,58.09262937305788,1.417661801942021
3015,6.0,17.0,12.0,5.0,20.0,20,2,145,33,338.77297364155834,77.89269057103351,288.53924716493384,1.4001770498217123
3016,6.0,17.0,13.0,5.0,20.0,20,2,145,33,338.77297364155834,77.89269057103351,288.53924716493384,1.4001770498217123
3017,6.0,17.0,14.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3018,6.0,17.0,15.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3019,6.0,17.0,16.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3020,6.0,17.0,17.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3021,6.0,17.0,18.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3022,6.0,17.0,19.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3023,6.0,17.0,20.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3024,6.0,18.0,0.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3025,6.0,18.0,1.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3026,6.0,18.0,2.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3027,6.0,18.0,3.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3028,6.0,18.0,4.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3029,6.0,18.0,5.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3030,6.0,18.0,6.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3031,6.0,18.0,7.0,24.0,20.0,20,2,132,34,24.799890103762284,153.12245478579473,82.83215894474995,2.81284301180583
3032,6.0,18.0,8.0,24.0,20.0,20,2,132,34,282.9295477715696,122.76816943076275,299.0564882856464,2.81284301180583
3033,6.0,18.0,9.0,5.0,20.0,20,2,141,33,57.92255881868131,67.34434048191814,58.09262937305788,1.417661801942021
3034,6.0,18.0,10.0,5.0,20.0,20,2,141,33,57.92255881868131,67.34434048191814,58.09262937305788,1.417661801942021
3035,6.0,18.0,11.0,12.0,20.0,20,2,89,28,40.09604532899442,135.93941383183932,27.559615965472283,2.1463138829874
3036,6.0,18.0,12.0,12.0,20.0,20,2,89,28,40.09604532899442,135.93941383183932,27.559615965472283,2.1463138829874
3037,6.0,18.0,13.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3038,6.0,18.0,14.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3039,6.0,18.0,15.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3040,6.0,18.0,16.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3041,6.0,18.0,17.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3042,6.0,18.0,18.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3043,6.0,18.0,19.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3044,6.0,18.0,20.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3045,6.0,19.0,0.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3046,6.0,19.0,1.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3047,6.0,19.0,2.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3048,6.0,19.0,3.0,2.0,20.0,20,2,116,27,24.799890103762284,153.12245478579473,82.83215894474995,1.94584367074264
3049,6.0,19.0,4.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3050,6.0,19.0,5.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3051,6.0,19.0,6.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3052,6.0,19.0,7.0,24.0,20.0,20,2,132,34,282.9295477715696,122.76816943076275,299.0564882856464,2.81284301180583
3053,6.0,19.0,8.0,24.0,20.0,20,2,132,34,282.9295477715696,122.76816943076275,299.0564882856464,2.81284301180583
3054,6.0,19.0,9.0,24.0,20.0,20,2,132,34,282.9295477715696,122.76816943076275,299.0564882856464,2.81284301180583
3055,6.0,19.0,10.0,12.0,20.0,20,2,89,28,40.09604532899442,135.93941383183932,27.559615965472283,2.1463138829874
3056,6.0,19.0,11.0,12.0,20.0,20,2,89,28,40.09604532899442,135.93941383183932,27.559615965472283,2.1463138829874
3057,6.0,19.0,12.0,12.0,20.0,20,2,89,28,40.09604532899442,135.93941383183932,27.559615965472283,2.1463138829874
3058,6.0,19.0,13.0,12.0,20.0,20,2,133,28,52.97329226888928,61.363329144811594,48.483788327993175,1.7977055347063278
3059,6.0,19.0,14.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3060,6.0,19.0,15.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3061,6.0,19.0,16.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3062,6.0,19.0,17.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3063,6.0,19.0,18.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3064,6.0,19.0,19.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3065,6.0,19.0,20.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3066,6.0,20.0,0.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3067,6.0,20.0,1.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3068,6.0,20.0,2.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3069,6.0,20.0,3.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3070,6.0,20.0,4.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3071,6.0,20.0,5.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3072,6.0,20.0,6.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3073,6.0,20.0,7.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3074,6.0,20.0,8.0,24.0,20.0,20,2,132,34,282.9295477715696,122.76816943076275,299.0564882856464,2.81284301180583
3075,6.0,20.0,9.0,12.0,20.0,20,2,89,28,40.09604532899442,135.93941383183932,27.559615965472283,2.1463138829874
3076,6.0,20.0,10.0,12.0,20.0,20,2,89,28,40.09604532899442,135.93941383183932,27.559615965472283,2.1463138829874
3077,6.0,20.0,11.0,12.0,20.0,20,2,89,28,40.09604532899442,135.93941383183932,27.559615965472283,2.1463138829874
3078,6.0,20.0,12.0,12.0,20.0,20,2,133,28,52.97329226888928,61.363329144811594,48.483788327993175,1.7977055347063278
3079,6.0,20.0,13.0,12.0,20.0,20,2,133,28,52.97329226888928,61.363329144811594,48.483788327993175,1.7977055347063278
3080,6.0,20.0,14.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3081,6.0,20.0,15.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3082,6.0,20.0,16.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3083,6.0,20.0,17.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3084,6.0,20.0,18.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3085,6.0,20.0,19.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3086,6.0,20.0,20.0,2.0,20.0,20,2,142,27,322.2159014923984,87.91549944115941,9.022268638719591,2.4789723464773843
3087,7.0,0.0,0.0,2.0,20.0,20,2,118,27,329.4907546492432,89.57400926857477,16.648100228994792,1.1143244542463204
3088,7.0,0.0,1.0,2.0,20.0,20,2,118,27,329.4907546492432,89.57400926857477,16.648100228994792,1.1143244542463204
3089,7.0,0.0,2.0,2.0,20.0,20,2,118,27,329.4907546492432,89.57400926857477,16.648100228994792,1.1143244542463204
3090,7.0,0.0,3.0,2.0,20.0,20,2,118,27,329.4907546492432,89.57400926857477,16.648100228994792,1.1143244542463204
3091,7.0,0.0,4.0,2.0,20.0,20,2,118,27,329.4907546492432,89.57400926857477,16.648100228994792,1.1143244542463204
3092,7.0,0.0,5.0,2.0,20.0,20,2,118,27,329.4907546492432,89.57400926857477,16.648100228994792,1.1143244542463204
3093,7.0,0.0,6.0,2.0,20.0,20,2,118,27,329.4907546492432,89.57400926857477,16.648100228994792,1.1143244542463204
3094,7.0,0.0,7.0,24.0,20.0,20,2,132,34,24.799890103762284,153.12245478579473,82.83215894474995,2.81284301180583
3095,7.0,0.0,8.0,24.0,20.0,20,2,132,34,287.0561444323477,129.44245049908162,293.9925011109581,2.81284301180583
3096,7.0,0.0,9.0,12.0,20.0,20,2,73,28,52.97329226888928,61.363329144811594,48.483788327993175,0.533260766765937
3097,7.0,0.0,10.0,12.0,20.0,20,2,73,28,57.92255881868131,67.34434048191814,58.09262937305788,0.533260766765937
3098,7.0,0.0,11.0,12.0,20.0,20,2,94,28,338.77297364155834,77.89269057103351,288.53924716493384,0.8272053217460189
3099,7.0,0.0,12.0,12.0,20.0,20,2,117,28,57.92255881868131,67.34434048191814,58.09262937305788,1.1004888381441917
3100,7.0,0.0,13.0,12.0,20.0,20,2,117,28,57.92255881868131,67.34434048191814,58.09262937305788,1.1004888381441917
3101,7.0,0.0,14.0,2.0,20.0,20,2,118,27,329.4907546492432,89.57400926857477,16.648100228994792,1.1143244542463204
3102,7.0,0.0,15.0,2.0,20.0,20,2,118,27,329.4907546492432,89.57400926857477,16.648100228994792,1.1143244542463204
3103,7.0,0.0,16.0,2.0,20.0,20,2,118,27,329.4907546492432,89.57400926857477,16.648100228994792,1.1143244542463204
3104,7.0,0.0,17.0,2.0,20.0,20,2,118,27,329.4907546492432,89.57400926857477,16.648100228994792,1.1143244542463204
3105,7.0,0.0,18.0,2.0,20.0,20,2,135,27,24.799890103762284,153.12245478579473,82.83215894474995,1.1623915570231453
3106,7.0,0.0,19.0,2.0,20.0,20,2,135,27,24.799890103762284,153.12245478579473,82.83215894474995,1.1623915570231453
3107,7.0,0.0,20.0,2.0,20.0,20,2,135,27,24.799890103762284,153.12245478579473,82.83215894474995,1.1623915570231453
3108,7.0,1.0,0.0,2.0,20.0,20,2,118,27,329.4907546492432,89.57400926857477,16.648100228994792,1.1143244542463204
