,x,y,z,GrainID,phaseID,phi1,PHI,phi2,packet_id,block_id,block_thickness
1727,22.0,11.0,10.0,2.0,2,,,,2,31,0.6113806801427621
1728,22.0,11.0,11.0,2.0,2,,,,2,32,0.5848130909576597
1729,22.0,11.0,16.0,2.0,2,,,,2,33,0.3322579292564809
1730,22.0,11.0,30.0,2.0,2,,,,2,36,0.4452517155145195
1731,22.0,12.0,0.0,2.0,2,,,,2,31,0.6113806801427621
1732,22.0,12.0,1.0,2.0,2,,,,2,31,0.6113806801427621
1733,22.0,12.0,2.0,2.0,2,,,,2,31,0.6113806801427621
1734,22.0,12.0,3.0,2.0,2,,,,2,31,0.6113806801427621
1735,22.0,12.0,4.0,2.0,2,,,,2,32,0.5848130909576597
1736,22.0,12.0,5.0,2.0,2,,,,2,32,0.5848130909576597
1737,22.0,12.0,6.0,2.0,2,,,,2,32,0.5848130909576597
1738,22.0,12.0,7.0,2.0,2,,,,2,32,0.5848130909576597
1739,22.0,12.0,8.0,2.0,2,,,,2,32,0.5848130909576597
1740,22.0,12.0,9.0,2.0,2,,,,2,33,0.3322579292564809
1741,22.0,12.0,10.0,2.0,2,,,,2,33,0.3322579292564809
1742,22.0,12.0,11.0,2.0,2,,,,2,33,0.3322579292564809
1743,22.0,12.0,15.0,2.0,2,,,,2,35,0.5848130909576597
1744,22.0,12.0,16.0,2.0,2,,,,2,35,0.5848130909576597
1745,22.0,12.0,30.0,2.0,2,,,,2,39,0.7110906718082521
1746,22.0,13.0,1.0,2.0,2,,,,2,32,0.5848130909576597
1747,22.0,13.0,2.0,2.0,2,,,,2,33,0.3322579292564809
1748,22.0,13.0,3.0,2.0,2,,,,2,33,0.3322579292564809
1749,22.0,13.0,4.0,2.0,2,,,,2,33,0.3322579292564809
1750,22.0,13.0,5.0,2.0,2,,,,2,34,0.3056903400713811
1751,22.0,13.0,6.0,2.0,2,,,,2,34,0.3056903400713811
1752,22.0,13.0,7.0,2.0,2,,,,2,34,0.3056903400713811
1753,22.0,13.0,8.0,2.0,2,,,,2,35,0.5848130909576597
1754,22.0,13.0,9.0,2.0,2,,,,2,35,0.5848130909576597
1755,22.0,13.0,10.0,2.0,2,,,,2,35,0.5848130909576597
1756,22.0,13.0,11.0,2.0,2,,,,2,35,0.5848130909576597
1757,22.0,13.0,12.0,2.0,2,,,,2,35,0.5848130909576597
1758,22.0,13.0,14.0,2.0,2,,,,2,36,0.4452517155145195
1759,22.0,13.0,15.0,2.0,2,,,,2,36,0.4452517155145195
1760,22.0,13.0,16.0,2.0,2,,,,2,36,0.4452517155145195
1761,22.0,14.0,1.0,2.0,2,,,,2,35,0.5848130909576597
1762,22.0,14.0,2.0,2.0,2,,,,2,35,0.5848130909576597
1763,22.0,14.0,3.0,2.0,2,,,,2,35,0.5848130909576597
1764,22.0,14.0,4.0,2.0,2,,,,2,35,0.5848130909576597
1765,22.0,14.0,5.0,2.0,2,,,,2,35,0.5848130909576597
1766,22.0,14.0,6.0,2.0,2,,,,2,36,0.4452517155145195
1767,22.0,14.0,7.0,2.0,2,,,,2,36,0.4452517155145195
1768,22.0,14.0,8.0,2.0,2,,,,2,36,0.4452517155145195
1769,22.0,14.0,9.0,2.0,2,,,,2,36,0.4452517155145195
1770,22.0,14.0,10.0,2.0,2,,,,2,38,0.15284517003569142
1771,22.0,14.0,11.0,2.0,2,,,,2,38,0.15284517003569142
1772,22.0,14.0,12.0,2.0,2,,,,2,39,0.7110906718082521
1773,22.0,14.0,13.0,2.0,2,,,,2,39,0.7110906718082521
1774,22.0,15.0,1.0,2.0,2,,,,2,36,0.4452517155145195
1775,22.0,15.0,2.0,2.0,2,,,,2,36,0.4452517155145195
1776,22.0,15.0,3.0,2.0,2,,,,2,38,0.15284517003569142
1777,22.0,15.0,4.0,2.0,2,,,,2,38,0.15284517003569142
1778,22.0,15.0,5.0,2.0,2,,,,2,39,0.7110906718082521
1779,22.0,15.0,6.0,2.0,2,,,,2,39,0.7110906718082521
1780,22.0,15.0,7.0,2.0,2,,,,2,39,0.7110906718082521
1781,22.0,15.0,8.0,2.0,2,,,,2,39,0.7110906718082521
1782,22.0,15.0,9.0,2.0,2,,,,2,39,0.7110906718082521
1783,22.0,15.0,10.0,2.0,2,,,,2,39,0.7110906718082521
1784,22.0,15.0,11.0,2.0,2,,,,2,37,0.9902134226945307
1785,22.0,15.0,12.0,2.0,2,,,,2,37,0.9902134226945307
1786,22.0,16.0,1.0,2.0,2,,,,2,39,0.7110906718082521
1787,22.0,16.0,2.0,2.0,2,,,,2,39,0.7110906718082521
1788,22.0,16.0,3.0,2.0,2,,,,2,37,0.9902134226945307
1789,22.0,16.0,4.0,2.0,2,,,,2,37,0.9902134226945307
1790,22.0,16.0,5.0,2.0,2,,,,2,37,0.9902134226945307
1791,22.0,16.0,6.0,2.0,2,,,,2,37,0.9902134226945307
1792,22.0,16.0,7.0,2.0,2,,,,2,37,0.9902134226945307
1793,22.0,16.0,8.0,2.0,2,,,,2,37,0.9902134226945307
1794,22.0,16.0,9.0,2.0,2,,,,2,37,0.9902134226945307
1795,22.0,16.0,10.0,2.0,2,,,,2,37,0.9902134226945307
1796,22.0,16.0,11.0,2.0,2,,,,2,40,0.9902134226945325
1797,22.0,16.0,12.0,2.0,2,,,,2,40,0.9902134226945325
1798,22.0,17.0,2.0,2.0,2,,,,2,37,0.9902134226945307
1799,22.0,17.0,3.0,2.0,2,,,,2,37,0.9902134226945307
1800,22.0,17.0,4.0,2.0,2,,,,2,40,0.9902134226945325
1801,22.0,17.0,5.0,2.0,2,,,,2,40,0.9902134226945325
1802,22.0,17.0,6.0,2.0,2,,,,2,40,0.9902134226945325
1803,22.0,17.0,7.0,2.0,2,,,,2,40,0.9902134226945325
1804,22.0,17.0,8.0,2.0,2,,,,2,40,0.9902134226945325
1805,22.0,17.0,9.0,2.0,2,,,,2,40,0.9902134226945325
1806,22.0,17.0,10.0,2.0,2,,,,2,40,0.9902134226945325
1807,22.0,18.0,2.0,2.0,2,,,,2,40,0.9902134226945325
1808,22.0,18.0,3.0,2.0,2,,,,2,40,0.9902134226945325
1809,22.0,18.0,4.0,2.0,2,,,,2,41,0.8506520472513888
1810,22.0,18.0,5.0,2.0,2,,,,2,41,0.8506520472513888
1811,22.0,18.0,6.0,2.0,2,,,,2,41,0.8506520472513888
1812,22.0,18.0,7.0,2.0,2,,,,2,41,0.8506520472513888
1813,22.0,18.0,8.0,2.0,2,,,,2,41,0.8506520472513888
1814,22.0,18.0,9.0,2.0,2,,,,2,41,0.8506520472513888
1815,22.0,18.0,10.0,2.0,2,,,,2,41,0.8506520472513888
1816,22.0,19.0,3.0,2.0,2,,,,2,41,0.8506520472513888
1817,22.0,19.0,4.0,2.0,2,,,,2,42,1.2693361735808093
1818,22.0,19.0,5.0,2.0,2,,,,2,42,1.2693361735808093
1819,22.0,19.0,6.0,2.0,2,,,,2,42,1.2693361735808093
1820,22.0,19.0,7.0,2.0,2,,,,2,42,1.2693361735808093
1821,22.0,19.0,9.0,2.0,2,,,,2,42,1.2693361735808093
1822,22.0,20.0,6.0,2.0,2,,,,2,42,1.2693361735808093
1823,22.0,20.0,7.0,2.0,2,,,,2,43,1.4221813436165025
1824,23.0,6.0,3.0,2.0,2,,,,2,25,0.8639358418439426
1825,23.0,7.0,1.0,2.0,2,,,,2,25,0.8639358418439426
1826,23.0,7.0,2.0,2.0,2,,,,2,25,0.8639358418439426
1827,23.0,7.0,3.0,2.0,2,,,,2,47,0.43196792092197134
1828,23.0,7.0,4.0,2.0,2,,,,2,47,0.43196792092197134
1829,23.0,7.0,5.0,2.0,2,,,,2,47,0.43196792092197134
1830,23.0,7.0,6.0,2.0,2,,,,2,47,0.43196792092197134
1831,23.0,7.0,7.0,2.0,2,,,,2,28,0.29240654547883027
1832,23.0,7.0,8.0,2.0,2,,,,2,28,0.29240654547883027
1833,23.0,7.0,9.0,2.0,2,,,,2,28,0.29240654547883027
1834,23.0,8.0,0.0,2.0,2,,,,2,28,0.29240654547883027
1835,23.0,8.0,1.0,2.0,2,,,,2,28,0.29240654547883027
1836,23.0,8.0,2.0,2.0,2,,,,2,28,0.29240654547883027
1837,23.0,8.0,3.0,2.0,2,,,,2,26,1.0034972172870802
1838,23.0,8.0,4.0,2.0,2,,,,2,26,1.0034972172870802
1839,23.0,8.0,5.0,2.0,2,,,,2,26,1.0034972172870802
1840,23.0,8.0,6.0,2.0,2,,,,2,26,1.0034972172870802
1841,23.0,8.0,7.0,2.0,2,,,,2,26,1.0034972172870802
1842,23.0,8.0,8.0,2.0,2,,,,2,26,1.0034972172870802
1843,23.0,8.0,9.0,2.0,2,,,,2,26,1.0034972172870802
1844,23.0,8.0,15.0,2.0,2,,,,2,29,0.7110906718082508
1845,23.0,8.0,29.0,2.0,2,,,,2,31,0.6113806801427621
1846,23.0,8.0,30.0,2.0,2,,,,2,31,0.6113806801427621
1847,23.0,9.0,0.0,2.0,2,,,,2,26,1.0034972172870802
1848,23.0,9.0,1.0,2.0,2,,,,2,26,1.0034972172870802
1849,23.0,9.0,2.0,2.0,2,,,,2,26,1.0034972172870802
1850,23.0,9.0,3.0,2.0,2,,,,2,26,1.0034972172870802
1851,23.0,9.0,4.0,2.0,2,,,,2,29,0.7110906718082508
1852,23.0,9.0,5.0,2.0,2,,,,2,29,0.7110906718082508
1853,23.0,9.0,6.0,2.0,2,,,,2,29,0.7110906718082508
1854,23.0,9.0,7.0,2.0,2,,,,2,29,0.7110906718082508
1855,23.0,9.0,8.0,2.0,2,,,,2,29,0.7110906718082508
1856,23.0,9.0,9.0,2.0,2,,,,2,29,0.7110906718082508
1857,23.0,9.0,14.0,2.0,2,,,,2,30,0.6978068772157018
1858,23.0,9.0,15.0,2.0,2,,,,2,27,0.6978068772157009
1859,23.0,9.0,30.0,2.0,2,,,,2,33,0.3322579292564809
1860,23.0,10.0,0.0,2.0,2,,,,2,29,0.7110906718082508
1861,23.0,10.0,1.0,2.0,2,,,,2,29,0.7110906718082508
1862,23.0,10.0,2.0,2.0,2,,,,2,30,0.6978068772157018
1863,23.0,10.0,3.0,2.0,2,,,,2,30,0.6978068772157018
1864,23.0,10.0,4.0,2.0,2,,,,2,30,0.6978068772157018
1865,23.0,10.0,5.0,2.0,2,,,,2,30,0.6978068772157018
1866,23.0,10.0,6.0,2.0,2,,,,2,30,0.6978068772157018
1867,23.0,10.0,7.0,2.0,2,,,,2,30,0.6978068772157018
1868,23.0,10.0,8.0,2.0,2,,,,2,27,0.6978068772157009
1869,23.0,10.0,9.0,2.0,2,,,,2,27,0.6978068772157009
1870,23.0,10.0,10.0,2.0,2,,,,2,27,0.6978068772157009
1871,23.0,10.0,11.0,2.0,2,,,,2,27,0.6978068772157009
1872,23.0,10.0,14.0,2.0,2,,,,2,31,0.6113806801427621
1873,23.0,10.0,15.0,2.0,2,,,,2,31,0.6113806801427621
1874,23.0,10.0,16.0,2.0,2,,,,2,31,0.6113806801427621
1875,23.0,10.0,30.0,2.0,2,,,,2,35,0.5848130909576597
1876,23.0,11.0,0.0,2.0,2,,,,2,27,0.6978068772157009
1877,23.0,11.0,1.0,2.0,2,,,,2,27,0.6978068772157009
1878,23.0,11.0,2.0,2.0,2,,,,2,27,0.6978068772157009
1879,23.0,11.0,3.0,2.0,2,,,,2,27,0.6978068772157009
1880,23.0,11.0,4.0,2.0,2,,,,2,27,0.6978068772157009
1881,23.0,11.0,5.0,2.0,2,,,,2,27,0.6978068772157009
1882,23.0,11.0,6.0,2.0,2,,,,2,31,0.6113806801427621
1883,23.0,11.0,7.0,2.0,2,,,,2,31,0.6113806801427621
1884,23.0,11.0,8.0,2.0,2,,,,2,31,0.6113806801427621
1885,23.0,11.0,9.0,2.0,2,,,,2,31,0.6113806801427621
1886,23.0,11.0,10.0,2.0,2,,,,2,31,0.6113806801427621
1887,23.0,11.0,11.0,2.0,2,,,,2,32,0.5848130909576597
1888,23.0,11.0,15.0,2.0,2,,,,2,32,0.5848130909576597
1889,23.0,11.0,16.0,2.0,2,,,,2,33,0.3322579292564809
1890,23.0,11.0,30.0,2.0,2,,,,2,36,0.4452517155145195
1891,23.0,12.0,0.0,2.0,2,,,,2,31,0.6113806801427621
1892,23.0,12.0,1.0,2.0,2,,,,2,31,0.6113806801427621
1893,23.0,12.0,2.0,2.0,2,,,,2,31,0.6113806801427621
1894,23.0,12.0,3.0,2.0,2,,,,2,31,0.6113806801427621
1895,23.0,12.0,4.0,2.0,2,,,,2,32,0.5848130909576597
1896,23.0,12.0,5.0,2.0,2,,,,2,32,0.5848130909576597
1897,23.0,12.0,6.0,2.0,2,,,,2,32,0.5848130909576597
1898,23.0,12.0,7.0,2.0,2,,,,2,32,0.5848130909576597
1899,23.0,12.0,8.0,2.0,2,,,,2,32,0.5848130909576597
1900,23.0,12.0,9.0,2.0,2,,,,2,33,0.3322579292564809
1901,23.0,12.0,10.0,2.0,2,,,,2,33,0.3322579292564809
1902,23.0,12.0,11.0,2.0,2,,,,2,33,0.3322579292564809
1903,23.0,12.0,14.0,2.0,2,,,,2,34,0.3056903400713811
1904,23.0,12.0,15.0,2.0,2,,,,2,35,0.5848130909576597
1905,23.0,12.0,30.0,2.0,2,,,,2,39,0.7110906718082521
1906,23.0,13.0,1.0,2.0,2,,,,2,32,0.5848130909576597
1907,23.0,13.0,2.0,2.0,2,,,,2,33,0.3322579292564809
1908,23.0,13.0,3.0,2.0,2,,,,2,33,0.3322579292564809
1909,23.0,13.0,4.0,2.0,2,,,,2,33,0.3322579292564809
1910,23.0,13.0,5.0,2.0,2,,,,2,34,0.3056903400713811
1911,23.0,13.0,6.0,2.0,2,,,,2,34,0.3056903400713811
1912,23.0,13.0,7.0,2.0,2,,,,2,34,0.3056903400713811
1913,23.0,13.0,8.0,2.0,2,,,,2,35,0.5848130909576597
1914,23.0,13.0,9.0,2.0,2,,,,2,35,0.5848130909576597
1915,23.0,13.0,10.0,2.0,2,,,,2,35,0.5848130909576597
1916,23.0,13.0,11.0,2.0,2,,,,2,35,0.5848130909576597
1917,23.0,13.0,12.0,2.0,2,,,,2,35,0.5848130909576597
1918,23.0,13.0,13.0,2.0,2,,,,2,36,0.4452517155145195
1919,23.0,13.0,14.0,2.0,2,,,,2,36,0.4452517155145195
1920,23.0,13.0,15.0,2.0,2,,,,2,36,0.4452517155145195
1921,23.0,14.0,1.0,2.0,2,,,,2,35,0.5848130909576597
1922,23.0,14.0,2.0,2.0,2,,,,2,35,0.5848130909576597
1923,23.0,14.0,3.0,2.0,2,,,,2,35,0.5848130909576597
1924,23.0,14.0,4.0,2.0,2,,,,2,35,0.5848130909576597
1925,23.0,14.0,5.0,2.0,2,,,,2,35,0.5848130909576597
1926,23.0,14.0,6.0,2.0,2,,,,2,36,0.4452517155145195
1927,23.0,14.0,7.0,2.0,2,,,,2,36,0.4452517155145195
1928,23.0,14.0,8.0,2.0,2,,,,2,36,0.4452517155145195
1929,23.0,14.0,9.0,2.0,2,,,,2,36,0.4452517155145195
1930,23.0,14.0,10.0,2.0,2,,,,2,38,0.15284517003569142
1931,23.0,14.0,11.0,2.0,2,,,,2,38,0.15284517003569142
1932,23.0,14.0,12.0,2.0,2,,,,2,39,0.7110906718082521
1933,23.0,14.0,13.0,2.0,2,,,,2,39,0.7110906718082521
1934,23.0,15.0,1.0,2.0,2,,,,2,36,0.4452517155145195
1935,23.0,15.0,2.0,2.0,2,,,,2,36,0.4452517155145195
1936,23.0,15.0,3.0,2.0,2,,,,2,38,0.15284517003569142
1937,23.0,15.0,4.0,2.0,2,,,,2,38,0.15284517003569142
1938,23.0,15.0,5.0,2.0,2,,,,2,39,0.7110906718082521
1939,23.0,15.0,6.0,2.0,2,,,,2,39,0.7110906718082521
1940,23.0,15.0,7.0,2.0,2,,,,2,39,0.7110906718082521
1941,23.0,15.0,8.0,2.0,2,,,,2,39,0.7110906718082521
1942,23.0,15.0,9.0,2.0,2,,,,2,39,0.7110906718082521
1943,23.0,15.0,10.0,2.0,2,,,,2,39,0.7110906718082521
1944,23.0,15.0,11.0,2.0,2,,,,2,37,0.9902134226945307
1945,23.0,15.0,12.0,2.0,2,,,,2,37,0.9902134226945307
1946,23.0,16.0,1.0,2.0,2,,,,2,39,0.7110906718082521
1947,23.0,16.0,2.0,2.0,2,,,,2,39,0.7110906718082521
1948,23.0,16.0,3.0,2.0,2,,,,2,37,0.9902134226945307
1949,23.0,16.0,4.0,2.0,2,,,,2,37,0.9902134226945307
1950,23.0,16.0,5.0,2.0,2,,,,2,37,0.9902134226945307
1951,23.0,16.0,6.0,2.0,2,,,,2,37,0.9902134226945307
1952,23.0,16.0,7.0,2.0,2,,,,2,37,0.9902134226945307
1953,23.0,16.0,8.0,2.0,2,,,,2,37,0.9902134226945307
1954,23.0,16.0,9.0,2.0,2,,,,2,37,0.9902134226945307
1955,23.0,16.0,10.0,2.0,2,,,,2,37,0.9902134226945307
1956,23.0,16.0,12.0,2.0,2,,,,2,40,0.9902134226945325
1957,23.0,17.0,2.0,2.0,2,,,,2,37,0.9902134226945307
1958,23.0,17.0,3.0,2.0,2,,,,2,37,0.9902134226945307
1959,23.0,17.0,4.0,2.0,2,,,,2,40,0.9902134226945325
1960,23.0,17.0,5.0,2.0,2,,,,2,40,0.9902134226945325
1961,23.0,17.0,6.0,2.0,2,,,,2,40,0.9902134226945325
1962,23.0,17.0,7.0,2.0,2,,,,2,40,0.9902134226945325
1963,23.0,17.0,8.0,2.0,2,,,,2,40,0.9902134226945325
1964,23.0,17.0,9.0,2.0,2,,,,2,40,0.9902134226945325
1965,23.0,18.0,2.0,2.0,2,,,,2,40,0.9902134226945325
1966,23.0,18.0,3.0,2.0,2,,,,2,40,0.9902134226945325
1967,23.0,18.0,4.0,2.0,2,,,,2,41,0.8506520472513888
1968,23.0,18.0,5.0,2.0,2,,,,2,41,0.8506520472513888
1969,23.0,18.0,6.0,2.0,2,,,,2,41,0.8506520472513888
1970,23.0,18.0,7.0,2.0,2,,,,2,41,0.8506520472513888
1971,23.0,18.0,8.0,2.0,2,,,,2,41,0.8506520472513888
1972,23.0,18.0,9.0,2.0,2,,,,2,41,0.8506520472513888
1973,23.0,18.0,10.0,2.0,2,,,,2,41,0.8506520472513888
1974,23.0,19.0,3.0,2.0,2,,,,2,41,0.8506520472513888
1975,23.0,19.0,4.0,2.0,2,,,,2,42,1.2693361735808093
1976,23.0,19.0,5.0,2.0,2,,,,2,42,1.2693361735808093
1977,23.0,19.0,6.0,2.0,2,,,,2,42,1.2693361735808093
1978,23.0,19.0,7.0,2.0,2,,,,2,42,1.2693361735808093
1979,23.0,19.0,8.0,2.0,2,,,,2,42,1.2693361735808093
1980,23.0,19.0,9.0,2.0,2,,,,2,42,1.2693361735808093
1981,23.0,20.0,7.0,2.0,2,,,,2,43,1.4221813436165025
1982,24.0,6.0,3.0,2.0,2,,,,2,25,0.8639358418439426
1983,24.0,7.0,1.0,2.0,2,,,,2,25,0.8639358418439426
1984,24.0,7.0,2.0,2.0,2,,,,2,25,0.8639358418439426
1985,24.0,7.0,3.0,2.0,2,,,,2,47,0.43196792092197134
1986,24.0,7.0,4.0,2.0,2,,,,2,47,0.43196792092197134
1987,24.0,7.0,5.0,2.0,2,,,,2,47,0.43196792092197134
1988,24.0,7.0,6.0,2.0,2,,,,2,47,0.43196792092197134
1989,24.0,7.0,7.0,2.0,2,,,,2,28,0.29240654547883027
1990,24.0,7.0,8.0,2.0,2,,,,2,28,0.29240654547883027
1991,24.0,7.0,9.0,2.0,2,,,,2,28,0.29240654547883027
1992,24.0,8.0,0.0,2.0,2,,,,2,28,0.29240654547883027
1993,24.0,8.0,1.0,2.0,2,,,,2,28,0.29240654547883027
1994,24.0,8.0,2.0,2.0,2,,,,2,28,0.29240654547883027
1995,24.0,8.0,3.0,2.0,2,,,,2,26,1.0034972172870802
1996,24.0,8.0,4.0,2.0,2,,,,2,26,1.0034972172870802
1997,24.0,8.0,5.0,2.0,2,,,,2,26,1.0034972172870802
1998,24.0,8.0,6.0,2.0,2,,,,2,26,1.0034972172870802
1999,24.0,8.0,7.0,2.0,2,,,,2,26,1.0034972172870802
2000,24.0,8.0,8.0,2.0,2,,,,2,26,1.0034972172870802
2001,24.0,8.0,9.0,2.0,2,,,,2,26,1.0034972172870802
2002,24.0,8.0,15.0,2.0,2,,,,2,29,0.7110906718082508
2003,24.0,8.0,29.0,2.0,2,,,,2,31,0.6113806801427621
2004,24.0,8.0,30.0,2.0,2,,,,2,31,0.6113806801427621
2005,24.0,9.0,0.0,2.0,2,,,,2,26,1.0034972172870802
2006,24.0,9.0,1.0,2.0,2,,,,2,26,1.0034972172870802
2007,24.0,9.0,2.0,2.0,2,,,,2,26,1.0034972172870802
2008,24.0,9.0,3.0,2.0,2,,,,2,26,1.0034972172870802
2009,24.0,9.0,4.0,2.0,2,,,,2,29,0.7110906718082508
2010,24.0,9.0,5.0,2.0,2,,,,2,29,0.7110906718082508
2011,24.0,9.0,6.0,2.0,2,,,,2,29,0.7110906718082508
2012,24.0,9.0,7.0,2.0,2,,,,2,29,0.7110906718082508
2013,24.0,9.0,8.0,2.0,2,,,,2,29,0.7110906718082508
2014,24.0,9.0,9.0,2.0,2,,,,2,29,0.7110906718082508
2015,24.0,9.0,10.0,2.0,2,,,,2,30,0.6978068772157018
2016,24.0,9.0,14.0,2.0,2,,,,2,30,0.6978068772157018
2017,24.0,9.0,15.0,2.0,2,,,,2,27,0.6978068772157009
2018,24.0,9.0,30.0,2.0,2,,,,2,33,0.3322579292564809
2019,24.0,10.0,0.0,2.0,2,,,,2,29,0.7110906718082508
2020,24.0,10.0,1.0,2.0,2,,,,2,29,0.7110906718082508
2021,24.0,10.0,2.0,2.0,2,,,,2,30,0.6978068772157018
2022,24.0,10.0,3.0,2.0,2,,,,2,30,0.6978068772157018
2023,24.0,10.0,4.0,2.0,2,,,,2,30,0.6978068772157018
2024,24.0,10.0,5.0,2.0,2,,,,2,30,0.6978068772157018
2025,24.0,10.0,6.0,2.0,2,,,,2,30,0.6978068772157018
2026,24.0,10.0,7.0,2.0,2,,,,2,30,0.6978068772157018
2027,24.0,10.0,8.0,2.0,2,,,,2,27,0.6978068772157009
2028,24.0,10.0,9.0,2.0,2,,,,2,27,0.6978068772157009
2029,24.0,10.0,10.0,2.0,2,,,,2,27,0.6978068772157009
2030,24.0,10.0,11.0,2.0,2,,,,2,27,0.6978068772157009
2031,24.0,10.0,12.0,2.0,2,,,,2,27,0.6978068772157009
2032,24.0,10.0,14.0,2.0,2,,,,2,31,0.6113806801427621
2033,24.0,10.0,15.0,2.0,2,,,,2,31,0.6113806801427621
2034,24.0,10.0,16.0,2.0,2,,,,2,31,0.6113806801427621
2035,24.0,10.0,30.0,2.0,2,,,,2,35,0.5848130909576597
2036,24.0,11.0,0.0,2.0,2,,,,2,27,0.6978068772157009
2037,24.0,11.0,1.0,2.0,2,,,,2,27,0.6978068772157009
2038,24.0,11.0,2.0,2.0,2,,,,2,27,0.6978068772157009
2039,24.0,11.0,3.0,2.0,2,,,,2,27,0.6978068772157009
2040,24.0,11.0,4.0,2.0,2,,,,2,27,0.6978068772157009
2041,24.0,11.0,5.0,2.0,2,,,,2,27,0.6978068772157009
2042,24.0,11.0,6.0,2.0,2,,,,2,31,0.6113806801427621
2043,24.0,11.0,7.0,2.0,2,,,,2,31,0.6113806801427621
2044,24.0,11.0,8.0,2.0,2,,,,2,31,0.6113806801427621
2045,24.0,11.0,9.0,2.0,2,,,,2,31,0.6113806801427621
2046,24.0,11.0,10.0,2.0,2,,,,2,31,0.6113806801427621
2047,24.0,11.0,11.0,2.0,2,,,,2,32,0.5848130909576597
2048,24.0,11.0,14.0,2.0,2,,,,2,32,0.5848130909576597
2049,24.0,11.0,15.0,2.0,2,,,,2,32,0.5848130909576597
2050,24.0,11.0,30.0,2.0,2,,,,2,36,0.4452517155145195
2051,24.0,12.0,0.0,2.0,2,,,,2,31,0.6113806801427621
2052,24.0,12.0,1.0,2.0,2,,,,2,31,0.6113806801427621
2053,24.0,12.0,2.0,2.0,2,,,,2,31,0.6113806801427621
2054,24.0,12.0,3.0,2.0,2,,,,2,31,0.6113806801427621
2055,24.0,12.0,4.0,2.0,2,,,,2,32,0.5848130909576597
2056,24.0,12.0,5.0,2.0,2,,,,2,32,0.5848130909576597
2057,24.0,12.0,6.0,2.0,2,,,,2,32,0.5848130909576597
2058,24.0,12.0,7.0,2.0,2,,,,2,32,0.5848130909576597
2059,24.0,12.0,8.0,2.0,2,,,,2,32,0.5848130909576597
2060,24.0,12.0,9.0,2.0,2,,,,2,33,0.3322579292564809
2061,24.0,12.0,10.0,2.0,2,,,,2,33,0.3322579292564809
2062,24.0,12.0,11.0,2.0,2,,,,2,33,0.3322579292564809
2063,24.0,12.0,12.0,2.0,2,,,,2,34,0.3056903400713811
2064,24.0,12.0,14.0,2.0,2,,,,2,34,0.3056903400713811
2065,24.0,12.0,15.0,2.0,2,,,,2,35,0.5848130909576597
2066,24.0,12.0,30.0,2.0,2,,,,2,39,0.7110906718082521
2067,24.0,13.0,0.0,2.0,2,,,,2,32,0.5848130909576597
2068,24.0,13.0,1.0,2.0,2,,,,2,32,0.5848130909576597
2069,24.0,13.0,2.0,2.0,2,,,,2,33,0.3322579292564809
2070,24.0,13.0,3.0,2.0,2,,,,2,33,0.3322579292564809
2071,24.0,13.0,4.0,2.0,2,,,,2,33,0.3322579292564809
2072,24.0,13.0,5.0,2.0,2,,,,2,34,0.3056903400713811
2073,24.0,13.0,6.0,2.0,2,,,,2,34,0.3056903400713811
2074,24.0,13.0,7.0,2.0,2,,,,2,34,0.3056903400713811
2075,24.0,13.0,8.0,2.0,2,,,,2,35,0.5848130909576597
2076,24.0,13.0,9.0,2.0,2,,,,2,35,0.5848130909576597
2077,24.0,13.0,10.0,2.0,2,,,,2,35,0.5848130909576597
2078,24.0,13.0,11.0,2.0,2,,,,2,35,0.5848130909576597
2079,24.0,13.0,12.0,2.0,2,,,,2,35,0.5848130909576597
2080,24.0,13.0,14.0,2.0,2,,,,2,36,0.4452517155145195
2081,24.0,13.0,15.0,2.0,2,,,,2,36,0.4452517155145195
2082,24.0,13.0,30.0,2.0,2,,,,2,37,0.9902134226945307
2083,24.0,14.0,1.0,2.0,2,,,,2,35,0.5848130909576597
2084,24.0,14.0,2.0,2.0,2,,,,2,35,0.5848130909576597
2085,24.0,14.0,3.0,2.0,2,,,,2,35,0.5848130909576597
2086,24.0,14.0,4.0,2.0,2,,,,2,35,0.5848130909576597
2087,24.0,14.0,5.0,2.0,2,,,,2,35,0.5848130909576597
2088,24.0,14.0,6.0,2.0,2,,,,2,36,0.4452517155145195
2089,24.0,14.0,7.0,2.0,2,,,,2,36,0.4452517155145195
2090,24.0,14.0,8.0,2.0,2,,,,2,36,0.4452517155145195
2091,24.0,14.0,9.0,2.0,2,,,,2,36,0.4452517155145195
2092,24.0,14.0,10.0,2.0,2,,,,2,38,0.15284517003569142
2093,24.0,14.0,11.0,2.0,2,,,,2,38,0.15284517003569142
2094,24.0,14.0,12.0,2.0,2,,,,2,39,0.7110906718082521
2095,24.0,14.0,13.0,2.0,2,,,,2,39,0.7110906718082521
2096,24.0,15.0,1.0,2.0,2,,,,2,36,0.4452517155145195
2097,24.0,15.0,2.0,2.0,2,,,,2,36,0.4452517155145195
2098,24.0,15.0,3.0,2.0,2,,,,2,38,0.15284517003569142
2099,24.0,15.0,4.0,2.0,2,,,,2,38,0.15284517003569142
2100,24.0,15.0,5.0,2.0,2,,,,2,39,0.7110906718082521
2101,24.0,15.0,6.0,2.0,2,,,,2,39,0.7110906718082521
2102,24.0,15.0,7.0,2.0,2,,,,2,39,0.7110906718082521
2103,24.0,15.0,8.0,2.0,2,,,,2,39,0.7110906718082521
