,block_id,grain_id,packet_id,phi1,PHI,phi2,block_thickness
890,3253,309,381,192.8587422,67.83080152,313.6988375,0.345519131
891,3222,310,382,282.3374185,50.56419641,98.41848216,0.448378956
892,3227,310,382,346.0981655,12.09062518,351.3796766,1.45515948
893,3237,310,382,247.5465817,88.40036303,347.8993226,1.555035779
894,3271,310,382,198.3531645,95.65181225,310.645053,1.350123947
895,3272,310,382,211.5092511,132.1073787,273.2719319,2.756645363
896,3232,311,383,248.3023409,93.0709539,275.8023886,1.209591572
897,3276,311,383,20.01145509,98.91065776,46.60405529,1.886716281
898,3277,311,383,68.1132386,87.14663935,353.9014697,1.978872947
899,3274,311,384,65.99114796,6.970200538,92.47457819,2.615213827
900,3273,311,385,196.0851892,92.32361465,313.3138699,0.301466409
901,3275,311,385,30.59892419,135.6910633,268.2090565,2.289318467
902,3228,312,386,41.57297969,38.2743662,27.86916965,4.476758929
903,3238,312,386,73.29196304,124.2287135,284.990129,3.368985688
904,3283,312,386,47.66931087,38.66038018,20.37165384,1.709244254
905,3284,312,386,1.569015243,165.9971125,253.4727909,0.625784082
906,3286,312,386,351.5744316,161.3877232,333.6560274,2.025686668
907,3234,312,387,332.2738798,157.9457822,218.8355858,0.578418394
908,3282,312,387,92.09509734,59.81564805,223.0034281,3.607088175
909,3285,312,387,88.09050319,60.90187347,224.8848071,4.288859974
910,3287,313,388,47.7741771,38.39297638,290.2443889,0.985397535
911,3289,313,388,286.9869148,85.16001942,284.5788287,0.710079021
912,3290,313,388,228.3500024,141.9718717,250.4669745,5.278117745
913,3197,314,389,224.1297338,129.8795863,146.7941123,0.447940959
914,3211,314,389,157.7034291,126.5785998,318.1166855,0.263160782
915,3235,314,389,141.9510913,6.379449982,61.85375484,1.871722157
916,3291,314,389,144.8740765,6.902717092,58.66961831,0.951441752
917,3292,314,389,159.1856944,121.4170368,315.1848802,1.422076867
918,3294,314,389,41.5835577,126.4987644,229.5452274,1.970067624
919,3187,315,390,160.7294873,70.88176029,303.7180168,0.579360271
920,3161,315,391,337.4749522,115.561932,241.0521404,2.372829279
921,3168,315,391,210.3876961,142.6861753,315.0700372,0.871627216
922,3194,315,391,164.7542693,121.1841198,328.7733277,0.454601001
923,3223,315,391,122.5021413,13.74385495,86.70655036,0.774832298
924,3224,315,391,208.3438644,144.7265415,313.1880955,1.073606456
925,3225,315,391,29.84771047,35.8396663,45.91309668,4.219559176
926,3240,315,391,120.6493993,14.03034815,89.50822264,0.693608719
927,3241,315,391,208.8260818,144.2605383,314.0791643,1.026328784
928,3242,315,391,305.2857574,167.4923243,185.5245823,3.502489213
929,3295,315,391,162.1156486,116.3210351,150.5558963,1.337895749
930,3296,315,391,159.2138295,64.81085221,206.8594397,0.375522755
931,3297,315,391,218.9213482,42.26057956,315.4464465,5.315285957
932,3298,315,391,87.08640018,62.56472671,240.1772612,0.962289471
933,3153,315,392,207.933752,129.2173354,315.9451432,0.438407951
934,3212,315,392,218.6166242,92.43126981,275.6746311,2.364873472
935,3220,315,392,331.9692927,123.7305241,233.2565702,1.375882565
936,3239,315,392,127.3165783,6.283121883,273.062926,0.727464933
937,2178,316,393,156.3885736,116.2779896,321.9087146,0.933824924
938,2195,316,393,14.40825525,13.52981794,263.0520803,1.952033386
939,3178,317,394,306.2354747,122.6922258,199.7730626,0.559008526
940,3206,317,395,22.61283055,98.61382707,49.49426976,0.766059535
941,30,318,396,10.66092054,95.73769228,34.50500823,0.933470253
942,80,318,397,203.1338131,94.52544064,324.0781419,0.392953677
943,101,318,397,330.9137921,80.53204599,252.3556787,0.967821471
944,113,318,397,150.7301328,100.1345641,286.5904931,0.364464507
945,130,318,397,330.3389036,80.65421849,253.2200318,1.428373237
946,145,318,397,57.03172661,107.4692518,260.1546497,0.430292354
947,164,318,397,56.89173561,108.9018569,350.9940957,2.02877858
948,200,318,397,26.09033921,81.90445074,212.71116,0.511459813
949,213,318,397,6.454767407,134.0969907,266.3207921,0.957207026
950,223,318,397,60.85515867,107.9688768,351.8955739,1.249783241
951,239,318,397,301.981731,123.1413895,189.7714361,1.887231606
952,114,318,398,40.12393059,160.329674,245.5006476,1.218461846
953,36,318,399,113.7970214,103.604771,44.98303618,0.999253888
954,17,319,400,194.9899334,33.95476944,161.0944991,0.45351875
955,35,319,400,80.02124109,122.4170164,13.80169158,1.217553953
956,74,319,400,352.3677054,61.61110901,101.7144835,0.640041511
957,75,319,400,309.3898251,124.8075927,273.746954,1.432953651
958,87,319,400,55.81583538,32.94333411,109.6743538,1.218283961
959,98,319,400,89.47978418,77.8285814,326.8469536,0.784749028
960,195,319,400,299.2969766,106.9532423,100.6049483,0.786519926
961,25,319,401,209.3408255,82.76728875,315.9942046,0.455902223
962,64,319,401,210.0879145,84.55660269,135.6567225,1.305229245
963,77,319,401,30.6859139,96.17588213,44.28104851,0.620038263
964,88,319,401,193.704458,34.50497689,178.3668649,1.115478924
965,100,319,401,66.38344311,113.1479806,4.476273144,1.157901167
966,143,319,401,19.34502311,148.6340056,5.585891508,0.511161664
967,18,319,402,238.5843554,147.0067241,92.32600233,0.552055345
968,24,319,402,315.7555715,134.0230561,7.403908962,0.7272864
969,44,319,402,136.4765031,49.43663672,83.28978182,1.283907389
970,76,319,402,182.2396432,113.773124,352.9894187,0.640712243
971,99,319,402,138.8125816,46.26443014,259.5664989,0.58575219
972,111,319,402,40.96325593,80.82142038,44.36968406,0.800232655
973,128,319,402,197.4134828,25.526918,168.9985921,0.590817873
974,129,319,402,59.13636151,119.2901178,2.447955523,0.512239547
975,181,319,402,59.0908794,118.4224278,2.465830987,0.670838645
976,188,319,402,40.64190532,82.04129039,44.13767336,1.050347183
977,196,319,402,197.4403198,24.68446565,168.9517459,0.431659254
978,211,319,402,199.2091216,25.91886163,166.6554053,0.675313207
979,233,319,402,52.68309547,29.82709959,7.419356913,0.752496789
980,250,319,402,59.22492031,119.4090383,3.120167555,0.535627105
981,251,319,402,42.76581654,85.11665753,220.0281827,0.869030511
982,252,319,402,42.56309128,83.36586276,40.38734288,1.471804738
983,264,319,402,196.6248709,24.24963646,169.1769081,1.909062081
984,295,319,402,54.10921334,29.53679109,4.569589112,2.625815852
985,23,319,403,305.685092,145.4476075,271.0285253,0.582367867
986,29,319,403,213.8654221,87.79469544,132.3038841,0.955442735
987,162,319,403,212.8002373,89.88284787,129.2263646,0.320321225
988,182,319,403,175.8018966,128.5289633,350.3214511,0.715614506
989,197,319,403,158.8485416,81.74863198,309.3410752,0.454695873
990,216,319,403,194.464201,40.29905492,170.5072838,0.674349403
991,231,319,403,176.8571756,129.7625409,349.7093629,1.300957972
992,232,319,403,93.7622703,82.9894165,320.4525418,0.720811009
993,287,319,403,334.2501222,94.80456699,229.8849012,0.48325315
994,217,320,404,154.9659964,23.6553111,183.0993901,0.695798953
995,218,320,404,198.5354272,88.36276351,146.738531,1.473824459
996,296,320,404,217.3215218,139.9159244,93.54517312,0.700569384
997,322,320,404,155.4753586,22.83403223,185.9296097,1.072795178
998,392,320,404,218.1297598,139.8055592,272.5056471,1.848006855
999,407,320,404,196.041363,88.74985658,145.2742643,2.063915443
1000,455,320,404,33.28100632,127.1310696,359.8441766,0.396014131
1001,505,320,404,162.7500734,111.4013849,3.809194723,1.680509733
1002,506,320,404,215.6476677,140.4353992,92.62713968,0.827333404
1003,548,320,404,125.4889013,90.42850497,36.48235738,1.616101467
1004,198,320,405,109.3611511,134.336187,279.4323968,0.616362172
1005,207,320,405,41.71891948,138.6170865,273.8569054,2.183297964
1006,493,320,405,13.41970509,94.62039254,43.09922877,0.502407644
1007,173,320,406,78.57541638,97.84065371,329.1317775,1.661392295
1008,199,320,406,184.9002962,78.71585424,323.2217244,0.446612981
1009,306,320,406,171.5950773,119.830183,7.66099551,0.79908992
1010,323,320,406,4.728678419,98.93697101,213.6870497,1.062446126
1011,329,320,406,107.6065871,145.6391888,16.4649191,0.737717232
1012,336,320,406,184.091796,78.54982843,53.2281406,0.649264551
1013,344,320,406,289.602356,32.2689208,72.63751473,1.072393808
1014,362,320,406,291.1355445,37.78328762,250.5993852,0.45469563
1015,366,320,406,40.36894456,32.83468034,89.6785449,0.576162585
1016,417,320,406,184.5572244,79.02149743,145.6667855,0.428904616
1017,439,320,406,34.76966238,32.53204658,7.631600851,0.651608127
1018,456,320,406,155.5830833,32.96103996,103.4924847,1.56643776
1019,457,320,406,311.62523,94.52125044,237.8519744,0.832867671
1020,476,320,406,336.7811147,152.9848142,168.676668,0.729007877
1021,484,320,406,39.18312647,29.95183226,90.2676088,0.826820385
1022,183,320,407,95.28314774,62.91818209,188.7934961,0.548817603
1023,429,320,407,316.0472072,99.58845424,318.6622426,0.718238946
1024,430,320,407,34.92519641,42.77877963,14.20056517,0.943193451
1025,521,320,407,332.582949,61.32961404,270.2952888,5.421202712
1026,558,320,407,289.5007176,27.55840763,261.54851,0.342163278
1027,90,321,408,176.213113,29.09032351,173.7302051,0.489957278
1028,184,321,408,345.0544544,151.8447665,262.5490015,0.268418575
1029,189,321,408,347.0805048,151.2184316,354.9992928,0.923531702
1030,208,321,408,27.54939918,81.03106433,35.78177477,0.572649346
1031,221,321,408,31.71136985,82.14895952,31.44274552,0.726646204
1032,228,321,408,167.4973163,28.11162512,183.5040518,1.130555267
1033,241,321,408,38.49031765,125.0297545,349.3568501,0.351149427
1034,243,321,408,131.6816495,97.36433598,30.9108208,1.617575254
1035,244,321,408,36.27768823,121.1157325,260.3744169,1.468390306
1036,258,321,408,81.25064351,88.57590527,331.7168501,2.613693485
1037,259,321,408,310.4978047,81.37909942,238.3231237,0.600290017
1038,268,321,408,218.1565239,53.96431154,12.44726153,0.289304908
1039,288,321,408,135.0960643,100.9397176,306.0467745,0.712466145
1040,289,321,408,305.5520846,119.9574152,278.350148,0.657503903
1041,310,321,408,357.2402283,151.129512,7.025952918,0.613552763
1042,324,321,408,356.0625033,152.3205306,4.830268602,1.676486464
1043,325,321,408,306.656666,122.8412638,280.8395722,0.795423422
1044,347,321,408,173.9876012,117.034615,2.247632175,1.200657247
1045,363,321,408,167.1374797,48.04397306,353.652487,1.281734141
1046,378,321,408,170.2440548,118.7883988,357.3169513,0.638703987
1047,401,321,408,125.3664636,57.94226975,260.4239395,3.736273879
1048,402,321,408,174.2810313,28.07965298,177.4118771,0.721519142
1049,411,321,408,234.8402579,146.9687684,285.5046428,0.449900611
1050,479,321,408,137.8562753,102.0434722,303.4387924,1.608100504
1051,488,321,408,136.20673,100.8435081,300.1792261,0.803937349
1052,497,321,408,290.0878743,34.45024189,108.715892,1.224854345
1053,526,321,408,177.6815799,29.60074415,179.0686362,1.247859204
1054,8,321,409,350.6941858,67.14948376,79.88506151,0.470923674
1055,10,321,409,324.1752242,116.5395143,292.8521163,0.451448577
1056,26,321,409,25.3248347,117.4766041,354.4479051,0.831040483
1057,31,321,409,107.6031971,146.4582398,324.5230412,0.454695853
1058,38,321,409,140.0132454,21.13344297,301.5134674,0.670114768
1059,47,321,409,353.8925962,71.28804416,77.16611273,1.814567538
1060,54,321,409,260.0932292,82.81891764,288.4021266,1.193326407
1061,55,321,409,326.6806925,114.0034213,292.1477762,0.987089759
1062,68,321,409,330.1588486,106.7384595,291.5158243,1.165002476
1063,81,321,409,78.35895255,98.17343669,338.2273587,0.395717105
1064,115,321,409,329.5055953,157.1612125,249.7094965,0.738629839
1065,122,321,409,331.7437508,157.1950062,162.3605739,0.952166397
1066,131,321,409,258.4057129,83.12831904,293.0663774,0.589990179
1067,158,321,409,351.2371352,67.2887867,81.95352669,0.884548549
1068,165,321,409,28.66484355,121.3947837,263.3041056,0.994914951
1069,236,321,409,350.2892411,68.94663959,81.95201711,1.609988708
1070,242,321,409,44.04135039,32.14808268,78.54969946,0.596599053
1071,269,321,409,45.30979896,71.51900113,28.4026168,1.213167971
1072,270,321,409,286.7249458,33.50347369,122.536962,1.055810055
1073,290,321,409,46.76946106,73.8870799,30.37982419,1.34977321
1074,353,321,409,119.2048423,97.62263996,29.3027011,0.58618382
1075,354,321,409,28.69300873,118.6577486,77.6425143,0.685793078
1076,46,321,410,303.1475744,28.35002205,102.9704088,0.889335296
1077,67,321,410,296.5415149,75.78616564,241.6072748,0.727148629
1078,82,321,410,225.8638262,97.27090777,331.7971959,0.805456259
1079,91,321,410,118.9447302,150.0689204,341.3900396,1.438388491
1080,102,321,410,298.8247809,70.99064969,61.70863815,0.474683123
1081,116,321,410,83.86577027,83.54752962,338.5327838,0.636554644
1082,123,321,410,196.9507731,61.42161008,288.4176631,0.631216387
1083,132,321,410,86.19201949,82.71348082,337.5523406,0.472043373
1084,153,321,410,192.3367853,23.64565287,161.0851865,0.36882704
1085,190,321,410,265.7588782,97.4095566,292.9075706,1.88318972
1086,191,321,410,299.8480259,29.74565555,105.9862031,0.9089801
1087,201,321,410,14.09668913,155.7678363,20.18652788,0.588402848
1088,209,321,410,18.37084916,119.2745418,73.33325126,0.504172256
1089,256,321,410,41.26025369,83.64263751,211.2441809,2.338643608
1090,370,321,410,118.8251916,107.8246587,299.9203172,0.813185071
1091,379,321,410,44.94693959,81.33015146,29.92156236,1.137124951
1092,386,321,410,223.6525413,98.69362717,150.6738482,0.513943441
1093,403,321,410,85.78873332,82.55415279,337.8135162,0.525800917
1094,412,321,410,300.3004499,73.14898917,61.73960151,1.303433727
1095,419,321,410,116.6276441,105.68439,29.88807733,1.611439815
1096,426,321,410,302.2104037,32.48518461,100.0778795,1.278621086
1097,427,321,410,229.6795231,99.32083954,332.399625,0.710596453
1098,431,321,410,122.4684665,151.1772074,346.2577347,0.490079425
1099,432,321,410,176.1301631,110.0105317,351.4626792,0.824637148
1100,440,321,410,120.1947865,150.8702496,342.8873805,1.204389259
1101,441,321,410,21.62590001,115.9979691,67.51769426,0.711411395
1102,447,321,410,225.8735945,97.04171408,329.5579844,0.60028425
1103,461,321,410,304.205167,28.69739579,287.7914291,0.369530962
1104,469,321,410,21.75875796,116.7819954,249.1265005,0.850003842
1105,480,321,410,302.2029799,71.88125553,62.62429008,1.962618066
1106,1,321,411,210.6302352,59.49802475,291.9044293,0.313932274
1107,2,321,411,313.4898492,119.8703614,201.8234642,0.310163386
1108,7,321,411,131.7818355,110.8323126,302.6626596,0.52667937
1109,9,321,411,275.8950911,38.34242705,127.0786552,0.469658378
1110,227,321,411,315.0849856,120.1588727,202.6295445,0.47160197
1111,237,321,411,31.6863503,70.43545796,212.9197315,0.637094667
1112,278,321,411,162.5532504,45.70925635,214.1116922,0.741788657
1113,326,321,411,130.1366128,108.3029681,303.3169785,0.787248713
1114,364,321,411,254.4793249,142.708601,129.7996165,2.035695625
1115,387,321,411,140.0359892,61.7887931,63.45723335,0.428563681
1116,413,321,411,217.0325758,111.1641272,329.8859616,0.717515229
1117,510,321,411,212.0970966,61.62794245,294.3992085,1.419634163
1118,585,321,411,35.07115847,69.60701548,300.6664391,1.625512396
1119,93,322,412,129.3443853,159.0572129,342.2465867,2.014285557
1120,124,322,412,124.0096867,107.402896,305.0680881,0.860182196
1121,134,322,412,202.6127351,56.76840455,19.87225154,0.648030379
1122,135,322,412,302.9662548,143.539371,305.4491968,0.41776946
1123,147,322,412,124.3797252,106.8038091,36.63812532,1.310964521
1124,148,322,412,202.1487479,54.62052636,293.8366682,0.576464717
1125,149,322,412,50.88536083,84.21547809,18.08630173,0.401662729
1126,159,322,412,261.5723536,66.50431212,295.3582315,1.38941115
1127,176,322,412,130.4084175,159.3327971,343.8444685,0.400405972
1128,177,322,412,203.9806934,51.2339004,294.6733099,0.526244848
1129,185,322,412,313.823636,147.4784334,228.5386693,0.67774688
1130,186,322,412,127.7119458,107.6645622,42.01049101,3.030142054
1131,202,322,412,201.7087446,51.02437664,295.4298519,0.538582111
1132,203,322,412,298.6643431,18.16027075,113.8278698,1.709645505
1133,214,322,412,259.8712913,65.3475591,295.9947274,1.170710796
1134,238,322,412,115.9142151,162.4846905,329.9315502,0.302711089
1135,245,322,412,233.9933864,98.53594536,343.2793859,1.079346995
1136,260,322,412,180.2377726,112.6904584,117.0549503,0.705871771
1137,299,322,412,19.78923155,128.4726056,246.0006502,0.944661799
1138,311,322,412,1.429434655,66.72219265,63.14940955,0.96011269
1139,312,322,412,180.0425374,113.2006079,117.8312635,0.51476837
1140,319,322,412,202.3117009,52.48454033,293.5224273,0.648799491
1141,337,322,412,264.0860513,64.0513062,290.9601878,0.558995634
1142,339,322,412,129.3518952,158.6618071,340.4386782,1.757417629
1143,348,322,412,258.7177046,64.19407644,295.4980286,2.786950206
1144,349,322,412,305.3411685,72.05585132,230.4590388,0.382318173
1145,393,322,412,327.7847398,106.7689914,277.9821975,1.160531263
1146,394,322,412,126.8853734,106.5014362,310.128304,0.277448755
1147,414,322,412,124.6636479,108.4908039,35.53043289,0.453054367
1148,498,322,412,125.4772986,34.27954001,232.657564,2.387172427
1149,499,322,412,305.7114332,19.67026431,111.4759864,1.106275365
1150,500,322,412,305.3348392,145.8203109,306.4106326,0.565996502
1151,539,322,412,124.5073407,36.40121268,233.9880106,0.355208722
1152,540,322,412,124.5924495,109.8252279,304.8052196,1.282735483
1153,541,322,412,148.8342307,70.15415178,173.3678785,0.535848074
1154,568,322,412,21.94894199,128.2114663,248.7170923,0.437399086
1155,573,322,412,124.4405804,108.2625675,305.9937504,0.912171814
1156,607,322,412,84.18558726,118.9241218,337.7339833,0.549478698
1157,618,322,412,308.5596826,19.78894317,108.5531948,0.434583088
1158,41,322,413,31.39804206,48.62578478,265.1234182,1.011783163
1159,271,322,413,16.39910046,133.8380292,250.2598532,1.281969578
1160,281,322,413,121.0262284,104.8291902,45.95533956,0.559593207
1161,338,322,413,198.3532541,46.52822662,289.7247926,0.453054367
1162,381,322,413,250.0855109,59.27422804,301.9856797,0.409685406
1163,395,322,413,250.8792044,63.53978234,118.5536977,0.567821635
1164,434,322,413,70.76999319,117.5525733,331.2392325,1.61048265
1165,448,322,413,251.2004673,101.5759006,77.25412577,0.277448664
1166,450,322,413,18.51533435,132.7016943,251.7807703,1.714783295
1167,462,322,413,218.6580251,133.4248445,12.6514485,0.608850091
1168,512,322,413,174.5457347,115.2033496,301.837109,0.277448664
1169,513,322,413,299.0959953,14.86877183,133.9057102,1.019964441
1170,542,322,413,301.5811755,140.6858961,314.7465537,3.643981789
1171,543,322,413,120.2914787,101.5286999,44.8367058,1.155221576
1172,39,322,414,25.57164323,118.6599898,257.3105708,0.514278327
1173,40,322,414,254.6682402,47.44678846,117.6119602,0.938399325
1174,92,322,414,24.84659547,118.8670004,75.97930959,0.410998193
1175,94,322,414,335.2553267,114.7203307,280.055799,0.495229561
1176,155,322,414,24.25317637,118.679738,79.75768636,1.209426148
1177,166,322,414,298.5421873,80.2374587,240.8006715,1.463446212
1178,167,322,414,184.5096803,110.6928621,43.8536524,0.698788207
1179,175,322,414,185.1992148,110.0319099,44.77454912,1.508052542
1180,449,322,414,294.2117992,134.7383786,34.74043499,0.922731789
1181,481,322,414,292.3813842,133.08243,31.43350648,0.962138203
1182,534,322,414,78.59391341,92.76815838,32.40232201,0.710810836
1183,619,322,414,60.26235558,79.11334239,26.5302131,5.167181078
1184,20,322,415,208.7671988,80.84118542,133.4118477,0.600349489
1185,32,322,415,269.2576128,13.8425008,246.4015138,0.417519697
1186,56,322,415,243.0495882,96.44583549,351.6956079,0.921169406
1187,103,322,415,118.191247,40.17428719,245.9496099,0.778939448
1188,117,322,415,89.02806808,167.3758524,293.6364974,0.71701546
1189,133,322,415,28.4805449,37.58879793,352.1145664,0.60277663
1190,154,322,415,266.9273261,49.40073994,107.3734577,0.914587538
1191,174,322,415,293.9201434,85.91555056,323.1110271,1.218430461
1192,279,322,415,11.54395347,76.54838258,50.48339625,1.038286363
1193,280,322,415,301.056257,139.6381836,296.4397428,0.531996309
1194,291,322,415,153.2519294,82.34259685,172.1121858,3.872756439
1195,317,322,415,153.8799452,85.28795066,167.7564432,2.309857343
1196,318,322,415,293.9102543,85.4930707,142.0637148,2.324456496
1197,355,322,415,155.7918241,82.94062321,167.5212846,0.91349762
1198,356,322,415,23.74627729,37.85421158,177.624367,1.262370191
1199,380,322,415,20.69988174,128.0172312,353.9047833,0.761832026
1200,433,322,415,29.41285838,38.23608796,173.1884721,0.840604029
1201,442,322,415,241.3549104,98.18033522,170.436019,1.399503278
1202,470,322,415,32.23275978,37.16765326,261.3037227,3.188741433
1203,471,322,415,242.1795128,98.59931101,351.646178,2.216115122
1204,489,322,415,156.6415759,82.24364347,168.1105788,0.548592262
1205,511,322,415,105.0820607,166.3651448,308.829965,2.772292621
1206,527,322,415,152.7919123,81.75927653,171.944387,0.42220229
1207,554,322,415,119.6995373,40.25006407,64.48046343,0.558326628
1208,567,322,415,204.3462763,54.90624775,4.934091492,0.31835869
1209,617,322,415,294.5039637,84.3138248,321.7867741,2.07651904
1210,151,323,416,90.6866198,73.279826,23.47407066,0.360678812
1211,157,323,416,92.85854351,77.3226086,25.93450028,0.51517923
1212,194,323,416,165.1032975,102.5511363,300.6639382,0.418404857
1213,210,323,416,247.892254,56.99402388,280.0803307,1.346487054
1214,215,323,416,9.930398986,152.2830293,245.3126775,3.20480844
1215,247,323,416,301.7125915,77.0706679,115.560529,0.942671186
1216,248,323,416,68.62080802,121.633577,348.2616574,0.684618938
1217,257,323,416,180.7102977,26.11506227,216.2652524,0.696687704
1218,284,323,416,153.8085652,152.6115315,324.9294308,0.366753221
1219,285,323,416,8.278084638,109.4941451,199.6654552,0.517841224
1220,286,323,416,182.0306168,23.53023638,214.1111511,1.254275262
1221,293,323,416,11.52283899,153.2119796,246.5152405,0.53118447
1222,294,323,416,67.39839165,120.5652163,344.3808643,0.925644577
1223,303,323,416,182.8123451,24.63546632,213.8034393,0.760528701
1224,304,323,416,179.8412735,25.33791207,217.4579263,0.787772459
1225,315,323,416,271.7615248,107.3749964,247.529077,1.779490654
1226,341,323,416,164.3207598,103.2204246,300.8696686,0.642784129
1227,358,323,416,64.43142193,118.8607631,342.5424338,1.315312044
1228,359,323,416,156.4961721,152.4774098,331.1563718,0.657134091
1229,373,323,416,273.3246184,106.4126678,247.9726935,1.212630726
1230,384,323,416,91.37679249,75.84905673,23.90478212,2.226820877
1231,396,323,416,302.0056292,77.08977523,295.899079,1.059648493
1232,398,323,416,325.1185728,27.91531573,220.1742978,1.887580609
1233,428,323,416,218.3296875,115.4371793,14.72479926,0.658070239
1234,436,323,416,346.9665143,78.64871069,236.4433661,0.280771144
1235,443,323,416,304.5622956,75.66285676,290.988086,1.779706854
1236,464,323,416,348.3580675,77.79660786,56.0783113,0.644928228
1237,472,323,416,3.880373499,154.1294971,237.7510133,1.739424508
1238,473,323,416,95.91869546,31.96857895,243.9245228,0.504910815
1239,478,323,416,164.445572,104.4951514,300.0402928,0.564669804
1240,514,323,416,153.4160756,152.7695585,327.4152708,0.859484691
1241,518,323,416,299.6832386,32.38967594,72.03487049,1.376448877
1242,528,323,416,65.28638713,120.3734264,251.6639931,0.883410679
1243,579,323,416,164.0673541,104.3142543,300.709643,0.950044024
1244,600,323,416,157.275735,152.6382802,331.2927069,2.641513244
1245,620,323,416,164.4708184,103.6772268,301.1124932,1.126739705
1246,640,323,416,93.45732365,76.6884505,23.91209433,1.148409355
1247,641,323,416,346.7837678,76.92767647,237.1456482,0.567526123
1248,653,323,416,64.88489146,119.8500529,252.9091828,1.802440037
1249,654,323,416,156.8346368,153.7251589,331.5420954,0.846406716
1250,678,323,416,273.0801487,102.4909038,335.3577297,0.540576328
1251,682,323,416,273.3424717,103.0279741,335.7944649,0.475573392
1252,694,323,416,38.43577004,64.66483131,74.99188663,1.044501886
1253,701,323,416,163.9093872,103.2768791,300.7698588,1.571414121
1254,706,323,416,65.1790948,120.8538295,343.4002361,0.534650551
1255,712,323,416,156.3083557,152.0696969,331.3127906,0.761973686
1256,717,323,416,65.99670751,119.7599084,343.876243,1.468843723
1257,734,323,416,188.8790237,66.23183976,165.9731887,0.724622388
1258,229,323,417,204.9716989,14.72188119,193.0533277,0.89564877
1259,249,323,417,135.1438738,147.8140217,323.0648919,0.384087866
1260,263,323,417,353.7381975,63.70808548,56.61073266,0.48069938
1261,272,323,417,352.4213332,62.95082551,55.95950287,0.794464517
1262,340,323,417,82.88116585,70.77863731,26.52840965,2.016679887
1263,374,323,417,127.1764483,94.98206249,166.5370555,0.478036385
1264,649,323,417,189.3588671,121.9801675,314.1976701,0.73251564
1265,665,323,417,182.5264946,65.56219697,158.2658449,0.381880653
1266,702,323,417,216.9253348,104.4617542,9.903197553,1.810966801
1267,172,323,418,356.9462814,72.52197337,55.3028689,2.351648287
1268,180,323,418,306.8200922,83.09300127,299.8382766,0.812329146
1269,206,323,418,147.1176998,149.7106538,338.9159148,0.535584982
1270,222,323,418,39.26311106,59.90954805,81.03727595,1.048007044
1271,230,323,418,205.0698946,32.30706055,192.5267082,1.027620417
1272,262,323,418,24.32181965,147.700372,255.8862385,2.200449107
1273,273,323,418,24.55904397,149.9690271,258.6074274,0.810691264
1274,316,323,418,356.3129009,76.4084207,56.62352794,1.359039511
1275,320,323,418,220.3830883,120.1410616,10.56308073,0.621882828
1276,361,323,418,126.8491132,97.30977977,59.20425425,0.393291386
1277,388,323,418,75.46773501,79.95232566,29.19502158,2.297483136
1278,390,323,418,210.2592691,31.89777369,186.1494049,0.874674757
1279,404,323,418,40.141009,58.88455444,83.4200387,1.555882521
1280,490,323,418,221.5895335,121.2095186,9.115932897,2.084782402
1281,501,323,418,176.5650992,103.6511656,303.2670159,0.932539702
1282,544,323,418,40.9378898,59.69176965,80.37282676,1.080311643
1283,556,323,418,357.8683022,74.0717236,54.23160756,2.219689109
1284,578,323,418,357.5217916,70.45534817,52.35557741,1.98502431
1285,593,323,418,314.3474578,82.90373629,304.8944615,0.487731086
1286,594,323,418,355.2494959,74.25360206,57.18789433,0.62840914
1287,321,323,419,312.3899458,93.06965785,293.7693227,1.705749985
1288,328,323,419,342.1606294,68.57114585,59.09746792,0.479457909
1289,333,323,419,85.60895509,86.85477314,26.59126103,0.713487176
1290,351,323,419,265.610982,93.18154699,334.9169227,1.986953619
1291,360,323,419,168.7243862,156.8173172,348.1408353,0.96027306
1292,405,323,419,182.9792381,66.0799598,353.4848158,0.477080221
1293,422,323,419,44.7884781,155.079916,274.6145213,0.830131298
1294,423,323,419,59.140689,117.6908007,335.1168053,0.556421692
1295,463,323,419,162.1731886,111.9313374,120.9348377,0.532053469
1296,482,323,419,160.9435299,111.8999194,300.6121672,0.448875467
1297,519,323,419,266.5928583,92.93116619,154.052759,1.402125854
1298,536,323,419,163.2811092,115.3840056,118.7858315,0.449764607
1299,545,323,419,129.7893203,87.51564125,154.9150699,1.223523076
1300,580,323,419,165.4573176,117.2551403,300.3142626,0.814551858
1301,587,323,419,342.7596007,68.08852572,58.67647155,1.339535851
1302,588,323,419,177.0476871,64.36874558,176.2730266,0.458076309
1303,601,323,419,268.3981938,94.14778036,155.0536507,1.068832954
1304,612,323,419,40.22958068,66.03652059,2.067867406,2.126811684
1305,613,323,419,44.78661342,155.2000332,274.2117732,1.532377682
1306,621,323,419,238.8519091,61.49338128,295.3953418,0.74236458
1307,622,323,419,168.0112559,155.7305789,347.8849776,2.821730563
1308,739,323,419,182.5784857,65.74180306,174.1807262,2.11144867
1309,445,324,420,262.1587062,97.80332816,327.6867952,0.892510377
1310,523,324,420,180.5548785,57.17136622,170.4589043,2.016274104
1311,531,324,420,134.6139451,41.84993415,234.2005034,1.151557747
1312,538,324,420,336.2924818,31.3505755,106.5979132,0.427367916
1313,552,324,420,143.1825056,97.11532841,299.898952,4.079886048
1314,561,324,420,49.09242,119.5200666,260.1558452,1.208946803
1315,562,324,420,178.92992,57.52759345,168.3540224,0.787412602
1316,563,324,420,19.09969966,73.75056554,47.5045717,1.146558936
